SeriesCode,GeoAreaName,TimePeriod,values
Disaster Impact,Kosovo,2010,0.008990744821507272
Disaster Impact,Kosovo,2010,0.008990744821507272
Disaster Impact,Laos,2010,0.07236668135742617
Disaster Impact,Laos,2010,0.07236668135742617
Disaster Impact,Laos,2010,0.07236668135742617
Disaster Impact,Madagascar,2010,0.07324812692816218
Disaster Impact,Madagascar,2010,0.07324812692816218
Disaster Impact,Madagascar,2010,0.07324812692816218
Disaster Impact,Malaysia,2010,0.0002644336712208022
Disaster Impact,Malaysia,2010,0.0002644336712208022
Disaster Impact,Malaysia,2010,0.0002644336712208022
Disaster Impact,Mali,2010,0.0762450418686646
Disaster Impact,Mali,2010,0.0762450418686646
Disaster Impact,Mali,2010,0.0762450418686646
Disaster Impact,Mauritius,2010,1.0
Disaster Impact,Mauritius,2010,1.0
Disaster Impact,Mauritius,2010,1.0
Disaster Impact,Mexico,2010,0.09290436315557514
Disaster Impact,Mexico,2010,0.09290436315557514
Disaster Impact,Mexico,2010,0.09290436315557514
Disaster Impact,Mongolia,2010,0.47994711326575584
Disaster Impact,Mongolia,2010,0.47994711326575584
Disaster Impact,Mongolia,2010,0.47994711326575584
Disaster Impact,Morocco,2010,0.01154693697664169
Disaster Impact,Morocco,2010,0.01154693697664169
Disaster Impact,Morocco,2010,0.01154693697664169
Disaster Impact,Mozambique,2010,0.005905685323931247
Disaster Impact,Mozambique,2010,0.005905685323931247
Disaster Impact,Mozambique,2010,0.005905685323931247
Disaster Impact,Myanmar [Burma],2010,0.02661965623622741
Disaster Impact,Myanmar [Burma],2010,0.02661965623622741
Disaster Impact,Myanmar [Burma],2010,0.02661965623622741
Disaster Impact,Nepal,2010,0.3721463199647421
Disaster Impact,Nepal,2010,0.3721463199647421
Disaster Impact,Nepal,2010,0.3721463199647421
Disaster Impact,Nicaragua,2010,0.03587483472895548
Disaster Impact,Nicaragua,2010,0.03587483472895548
Disaster Impact,Nicaragua,2010,0.03587483472895548
Disaster Impact,Niger,2010,0.4744821507271926
Disaster Impact,Niger,2010,0.4744821507271926
Disaster Impact,Niger,2010,0.4744821507271926
Disaster Impact,Pakistan,2010,0.2791538122520934
Disaster Impact,Pakistan,2010,0.2791538122520934
Disaster Impact,Pakistan,2010,0.2791538122520934
Disaster Impact,Palestinian Territories,2010,0.0013221683561040105
Disaster Impact,Palestinian Territories,2010,0.0013221683561040105
Disaster Impact,Palestinian Territories,2010,0.0013221683561040105
Disaster Impact,Panama,2010,0.1611282503305421
Disaster Impact,Panama,2010,0.1611282503305421
Disaster Impact,Panama,2010,0.1611282503305421
Disaster Impact,Papua New Guinea,2010,0.01886293521375055
Disaster Impact,Papua New Guinea,2010,0.01886293521375055
Disaster Impact,Papua New Guinea,2010,0.01886293521375055
Disaster Impact,Paraguay,2010,0.02882327016306743
Disaster Impact,Paraguay,2010,0.02882327016306743
Disaster Impact,Paraguay,2010,0.02882327016306743
Disaster Impact,Peru,2010,0.05394446892904363
Disaster Impact,Peru,2010,0.05394446892904363
Disaster Impact,Peru,2010,0.05394446892904363
Disaster Impact,Saint Kitts and Nevis,2010,0.3417364477743499
Disaster Impact,Saint Kitts and Nevis,2010,0.3417364477743499
Disaster Impact,Saint Kitts and Nevis,2010,0.3417364477743499
Disaster Impact,Saint Lucia,2010,0.6118995152049361
Disaster Impact,Saint Lucia,2010,0.6118995152049361
Disaster Impact,Saint Lucia,2010,0.6118995152049361
Disaster Impact,Senegal,2010,0.14711326575583958
Disaster Impact,Senegal,2010,0.14711326575583958
Disaster Impact,Senegal,2010,0.14711326575583958
Disaster Impact,Sierra Leone,2010,0.07950639048038784
Disaster Impact,Sierra Leone,2010,0.07950639048038784
Disaster Impact,Sierra Leone,2010,0.07950639048038784
Disaster Impact,Solomon Islands,2010,0.0992507712648744
Disaster Impact,Solomon Islands,2010,0.0992507712648744
Disaster Impact,Solomon Islands,2010,0.0992507712648744
Disaster Impact,Spain,2010,0.01154693697664169
Disaster Impact,Spain,2010,0.01154693697664169
Disaster Impact,Spain,2010,0.01154693697664169
Disaster Impact,Sri Lanka,2010,0.02882327016306743
Disaster Impact,Sri Lanka,2010,0.02882327016306743
Disaster Impact,Sri Lanka,2010,0.02882327016306743
Disaster Impact,Tanzania,2010,0.03481710004407228
Disaster Impact,Tanzania,2010,0.03481710004407228
Disaster Impact,Tanzania,2010,0.03481710004407228
Disaster Impact,Timor-Leste,2010,0.07844865579550463
Disaster Impact,Timor-Leste,2010,0.07844865579550463
Disaster Impact,Timor-Leste,2010,0.07844865579550463
Disaster Impact,Togo,2010,0.21181137064786248
Disaster Impact,Togo,2010,0.21181137064786248
Disaster Impact,Togo,2010,0.21181137064786248
Disaster Impact,Trinidad and Tobago,2010,0.005641251652710445
Disaster Impact,Trinidad and Tobago,2010,0.005641251652710445
Disaster Impact,Trinidad and Tobago,2010,0.005641251652710445
Disaster Impact,Tunisia,2010,0.003966505068312032
Disaster Impact,Tunisia,2010,0.003966505068312032
Disaster Impact,Tunisia,2010,0.003966505068312032
Disaster Impact,Turkey,2010,0.020802115469369765
Disaster Impact,Turkey,2010,0.020802115469369765
Disaster Impact,Turkey,2010,0.020802115469369765
Disaster Impact,Uganda,2010,0.8059938298810048
Disaster Impact,Uganda,2010,0.8059938298810048
Disaster Impact,Uganda,2010,0.8059938298810048
Disaster Impact,Ukraine,2010,0.0
Disaster Impact,Ukraine,2010,0.0
Disaster Impact,Ukraine,2010,0.0
Disaster Impact,Uruguay,2010,0.05914499779638607
Disaster Impact,Uruguay,2010,0.05914499779638607
Disaster Impact,Uruguay,2010,0.05914499779638607
Disaster Impact,Venezuela,2010,0.01145879241956809
Disaster Impact,Venezuela,2010,0.01145879241956809
Disaster Impact,Venezuela,2010,0.01145879241956809
Disaster Impact,Vietnam,2010,0.008373732921992066
Disaster Impact,Vietnam,2010,0.008373732921992066
Disaster Impact,Vietnam,2010,0.008373732921992066
Disaster Impact,Yemen,2010,0.057293962097840455
Disaster Impact,Yemen,2010,0.057293962097840455
Disaster Impact,Yemen,2010,0.057293962097840455
Disaster Impact,Zambia,2010,0.0009695901278096076
Disaster Impact,Zambia,2010,0.0009695901278096076
Disaster Impact,Zambia,2010,0.0009695901278096076
Disaster Impact,Albania,2011,0.03021211865122961
Disaster Impact,Albania,2011,0.03021211865122961
Disaster Impact,Albania,2011,0.03021211865122961
Disaster Impact,Angola,2011,0.04242373024592242
Disaster Impact,Angola,2011,0.04242373024592242
Disaster Impact,Angola,2011,0.04242373024592242
Disaster Impact,Antigua and Barbuda,2011,0.043818135722133014
Disaster Impact,Antigua and Barbuda,2011,0.043818135722133014
Disaster Impact,Antigua and Barbuda,2011,0.043818135722133014
Disaster Impact,Argentina,2011,0.0071833009380545924
Disaster Impact,Argentina,2011,0.0071833009380545924
Disaster Impact,Argentina,2011,0.0071833009380545924
Disaster Impact,Belize,2011,0.012507394574495055
Disaster Impact,Belize,2011,0.012507394574495055
Disaster Impact,Belize,2011,0.012507394574495055
Disaster Impact,Bhutan,2011,0.06815684948871799
Disaster Impact,Bhutan,2011,0.06815684948871799
Disaster Impact,Bhutan,2011,0.06815684948871799
Disaster Impact,Bolivia,2011,0.055860728471224544
Disaster Impact,Bolivia,2011,0.055860728471224544
Disaster Impact,Bolivia,2011,0.055860728471224544
Disaster Impact,Burkina Faso,2011,0.18752640919462518
Disaster Impact,Burkina Faso,2011,0.18752640919462518
Disaster Impact,Burkina Faso,2011,0.18752640919462518
Disaster Impact,Cambodia,2011,0.132764303219809
Disaster Impact,Cambodia,2011,0.132764303219809
Disaster Impact,Cambodia,2011,0.132764303219809
Disaster Impact,Chile,2011,0.00016901884560128455
Disaster Impact,Chile,2011,0.00016901884560128455
Disaster Impact,Chile,2011,0.00016901884560128455
Disaster Impact,Colombia,2011,0.04909997464717315
Disaster Impact,Colombia,2011,0.04909997464717315
Disaster Impact,Colombia,2011,0.04909997464717315
Disaster Impact,Comoros,2011,0.39436322149919717
Disaster Impact,Comoros,2011,0.39436322149919717
Disaster Impact,Comoros,2011,0.39436322149919717
Disaster Impact,Costa Rica,2011,0.009760838333474181
Disaster Impact,Costa Rica,2011,0.009760838333474181
Disaster Impact,Costa Rica,2011,0.009760838333474181
Disaster Impact,Cyprus,2011,0.04850840868756866
Disaster Impact,Cyprus,2011,0.04850840868756866
Disaster Impact,Cyprus,2011,0.04850840868756866
Disaster Impact,Djibouti,2011,1.0
Disaster Impact,Djibouti,2011,1.0
Disaster Impact,Djibouti,2011,1.0
Disaster Impact,Dominica,2011,0.2942618101918364
Disaster Impact,Dominica,2011,0.2942618101918364
Disaster Impact,Dominica,2011,0.2942618101918364
Disaster Impact,El Salvador,2011,0.044029409279134624
Disaster Impact,El Salvador,2011,0.044029409279134624
Disaster Impact,El Salvador,2011,0.044029409279134624
Disaster Impact,Estonia,2011,0.031479759993239244
Disaster Impact,Estonia,2011,0.031479759993239244
Disaster Impact,Estonia,2011,0.031479759993239244
Disaster Impact,Fiji,2011,0.004521254119834362
Disaster Impact,Fiji,2011,0.004521254119834362
Disaster Impact,Fiji,2011,0.004521254119834362
Disaster Impact,Guatemala,2011,0.03245161835544663
Disaster Impact,Guatemala,2011,0.03245161835544663
Disaster Impact,Guatemala,2011,0.03245161835544663
Disaster Impact,Guyana,2011,0.0673540099721119
Disaster Impact,Guyana,2011,0.0673540099721119
Disaster Impact,Guyana,2011,0.0673540099721119
Disaster Impact,Honduras,2011,0.3224457026958506
Disaster Impact,Honduras,2011,0.3224457026958506
Disaster Impact,Honduras,2011,0.3224457026958506
Disaster Impact,Indonesia,2011,0.007014282092453307
Disaster Impact,Indonesia,2011,0.007014282092453307
Disaster Impact,Indonesia,2011,0.007014282092453307
Disaster Impact,Iran,2011,0.0
Disaster Impact,Iran,2011,0.0
Disaster Impact,Iran,2011,0.0
Disaster Impact,Italy,2011,0.003929688160229866
Disaster Impact,Italy,2011,0.003929688160229866
Disaster Impact,Italy,2011,0.003929688160229866
Disaster Impact,Jamaica,2011,0.031014958167835713
Disaster Impact,Jamaica,2011,0.031014958167835713
Disaster Impact,Jamaica,2011,0.031014958167835713
Disaster Impact,Jordan,2011,0.0013521507648102764
Disaster Impact,Jordan,2011,0.0013521507648102764
Disaster Impact,Jordan,2011,0.0013521507648102764
Disaster Impact,Kazakhstan,2011,0.003253612777824728
Disaster Impact,Kazakhstan,2011,0.003253612777824728
Disaster Impact,Kazakhstan,2011,0.003253612777824728
Disaster Impact,Kenya,2011,0.003549395757626975
Disaster Impact,Kenya,2011,0.003549395757626975
Disaster Impact,Kenya,2011,0.003549395757626975
Disaster Impact,Kosovo,2011,0.01145102678948703
Disaster Impact,Kosovo,2011,0.01145102678948703
Disaster Impact,Kosovo,2011,0.01145102678948703
Disaster Impact,Kuwait,2011,0.0009718583622073861
Disaster Impact,Kuwait,2011,0.0009718583622073861
Disaster Impact,Kuwait,2011,0.0009718583622073861
Disaster Impact,Kyrgyzstan,2011,0.0011831319192089917
Disaster Impact,Kyrgyzstan,2011,0.0011831319192089917
Disaster Impact,Kyrgyzstan,2011,0.0011831319192089917
Disaster Impact,Laos,2011,0.019690695512549646
Disaster Impact,Laos,2011,0.019690695512549646
Disaster Impact,Laos,2011,0.019690695512549646
Disaster Impact,Madagascar,2011,0.023747147806980475
Disaster Impact,Madagascar,2011,0.023747147806980475
Disaster Impact,Madagascar,2011,0.023747147806980475
Disaster Impact,Mali,2011,0.008619961125665512
Disaster Impact,Mali,2011,0.008619961125665512
Disaster Impact,Mali,2011,0.008619961125665512
Disaster Impact,Mauritius,2011,0.026662722893602636
Disaster Impact,Mauritius,2011,0.026662722893602636
Disaster Impact,Mauritius,2011,0.026662722893602636
Disaster Impact,Mexico,2011,0.022014704639567312
Disaster Impact,Mexico,2011,0.022014704639567312
Disaster Impact,Mexico,2011,0.022014704639567312
Disaster Impact,Micronesia,2011,0.08134031944561819
Disaster Impact,Micronesia,2011,0.08134031944561819
Disaster Impact,Micronesia,2011,0.08134031944561819
Disaster Impact,Morocco,2011,0.0006760753824051382
Disaster Impact,Morocco,2011,0.0006760753824051382
Disaster Impact,Morocco,2011,0.0006760753824051382
Disaster Impact,Mozambique,2011,0.0028733203752218375
Disaster Impact,Mozambique,2011,0.0028733203752218375
Disaster Impact,Mozambique,2011,0.0028733203752218375
Disaster Impact,Myanmar [Burma],2011,0.031437505281838925
Disaster Impact,Myanmar [Burma],2011,0.031437505281838925
Disaster Impact,Myanmar [Burma],2011,0.031437505281838925
Disaster Impact,Nepal,2011,0.08518549818304741
Disaster Impact,Nepal,2011,0.08518549818304741
Disaster Impact,Nepal,2011,0.08518549818304741
Disaster Impact,New Caledonia,2011,0.04956477647257669
Disaster Impact,New Caledonia,2011,0.04956477647257669
Disaster Impact,New Caledonia,2011,0.04956477647257669
Disaster Impact,Nicaragua,2011,0.010563677850080284
Disaster Impact,Nicaragua,2011,0.010563677850080284
Disaster Impact,Nicaragua,2011,0.010563677850080284
Disaster Impact,Niger,2011,0.17324431674131663
Disaster Impact,Niger,2011,0.17324431674131663
Disaster Impact,Niger,2011,0.17324431674131663
Disaster Impact,Pakistan,2011,0.06426941603988845
Disaster Impact,Pakistan,2011,0.06426941603988845
Disaster Impact,Pakistan,2011,0.06426941603988845
Disaster Impact,Panama,2011,0.09198850671849912
Disaster Impact,Panama,2011,0.09198850671849912
Disaster Impact,Panama,2011,0.09198850671849912
Disaster Impact,Papua New Guinea,2011,0.0002535282684019268
Disaster Impact,Papua New Guinea,2011,0.0002535282684019268
Disaster Impact,Papua New Guinea,2011,0.0002535282684019268
Disaster Impact,Paraguay,2011,0.016437082734724922
Disaster Impact,Paraguay,2011,0.016437082734724922
Disaster Impact,Paraguay,2011,0.016437082734724922
Disaster Impact,Peru,2011,0.0023662638384179834
Disaster Impact,Peru,2011,0.0023662638384179834
Disaster Impact,Peru,2011,0.0023662638384179834
Disaster Impact,Saint Kitts and Nevis,2011,0.08091777233161497
Disaster Impact,Saint Kitts and Nevis,2011,0.08091777233161497
Disaster Impact,Saint Kitts and Nevis,2011,0.08091777233161497
Disaster Impact,Saint Lucia,2011,0.48580241696949217
Disaster Impact,Saint Lucia,2011,0.48580241696949217
Disaster Impact,Saint Lucia,2011,0.48580241696949217
Disaster Impact,Senegal,2011,0.062241189892673035
Disaster Impact,Senegal,2011,0.062241189892673035
Disaster Impact,Senegal,2011,0.062241189892673035
Disaster Impact,Seychelles,2011,0.09629848728133186
Disaster Impact,Seychelles,2011,0.09629848728133186
Disaster Impact,Seychelles,2011,0.09629848728133186
Disaster Impact,Sierra Leone,2011,0.02907124144342094
Disaster Impact,Sierra Leone,2011,0.02907124144342094
Disaster Impact,Sierra Leone,2011,0.02907124144342094
Disaster Impact,Solomon Islands,2011,0.015338460238316571
Disaster Impact,Solomon Islands,2011,0.015338460238316571
Disaster Impact,Solomon Islands,2011,0.015338460238316571
Disaster Impact,Spain,2011,0.0043522352742330775
Disaster Impact,Spain,2011,0.0043522352742330775
Disaster Impact,Spain,2011,0.0043522352742330775
Disaster Impact,Sri Lanka,2011,0.026747232316403278
Disaster Impact,Sri Lanka,2011,0.026747232316403278
Disaster Impact,Sri Lanka,2011,0.026747232316403278
Disaster Impact,Tanzania,2011,0.1429476886672864
Disaster Impact,Tanzania,2011,0.1429476886672864
Disaster Impact,Tanzania,2011,0.1429476886672864
Disaster Impact,Timor-Leste,2011,0.014620130144511112
Disaster Impact,Timor-Leste,2011,0.014620130144511112
Disaster Impact,Timor-Leste,2011,0.014620130144511112
Disaster Impact,Togo,2011,0.1401166230034649
Disaster Impact,Togo,2011,0.1401166230034649
Disaster Impact,Togo,2011,0.1401166230034649
Disaster Impact,Tunisia,2011,0.02045128031775543
Disaster Impact,Tunisia,2011,0.02045128031775543
Disaster Impact,Tunisia,2011,0.02045128031775543
Disaster Impact,Turkey,2011,0.043522352742330774
Disaster Impact,Turkey,2011,0.043522352742330774
Disaster Impact,Turkey,2011,0.043522352742330774
Disaster Impact,Uganda,2011,0.09046733710808755
Disaster Impact,Uganda,2011,0.09046733710808755
Disaster Impact,Uganda,2011,0.09046733710808755
Disaster Impact,Uruguay,2011,0.06705822699230964
Disaster Impact,Uruguay,2011,0.06705822699230964
Disaster Impact,Uruguay,2011,0.06705822699230964
Disaster Impact,Vanuatu,2011,0.01711315811713006
Disaster Impact,Vanuatu,2011,0.01711315811713006
Disaster Impact,Vanuatu,2011,0.01711315811713006
Disaster Impact,Venezuela,2011,0.002831065663821516
Disaster Impact,Venezuela,2011,0.002831065663821516
Disaster Impact,Venezuela,2011,0.002831065663821516
Disaster Impact,Albania,2012,0.023032793903587638
Disaster Impact,Albania,2012,0.023032793903587638
Disaster Impact,Albania,2012,0.023032793903587638
Disaster Impact,Angola,2012,0.023974655364329134
Disaster Impact,Angola,2012,0.023974655364329134
Disaster Impact,Angola,2012,0.023974655364329134
Disaster Impact,Antigua and Barbuda,2012,0.08784998715643462
Disaster Impact,Antigua and Barbuda,2012,0.08784998715643462
Disaster Impact,Antigua and Barbuda,2012,0.08784998715643462
Disaster Impact,Argentina,2012,0.013614179296172618
Disaster Impact,Argentina,2012,0.013614179296172618
Disaster Impact,Argentina,2012,0.013614179296172618
Disaster Impact,Bolivia,2012,0.07800325370322801
Disaster Impact,Bolivia,2012,0.07800325370322801
Disaster Impact,Bolivia,2012,0.07800325370322801
Disaster Impact,Burkina Faso,2012,0.41330593372720265
Disaster Impact,Burkina Faso,2012,0.41330593372720265
Disaster Impact,Burkina Faso,2012,0.41330593372720265
Disaster Impact,Cambodia,2012,0.11062590975254731
Disaster Impact,Cambodia,2012,0.11062590975254731
Disaster Impact,Cambodia,2012,0.11062590975254731
Disaster Impact,Chile,2012,0.0028255843822245054
Disaster Impact,Chile,2012,0.0028255843822245054
Disaster Impact,Chile,2012,0.0028255843822245054
Disaster Impact,Colombia,2012,0.04966178611182464
Disaster Impact,Colombia,2012,0.04966178611182464
Disaster Impact,Colombia,2012,0.04966178611182464
Disaster Impact,Comoros,2012,0.034848874047435564
Disaster Impact,Comoros,2012,0.034848874047435564
Disaster Impact,Comoros,2012,0.034848874047435564
Disaster Impact,Costa Rica,2012,0.030653309358677966
Disaster Impact,Costa Rica,2012,0.030653309358677966
Disaster Impact,Costa Rica,2012,0.030653309358677966
Disaster Impact,Djibouti,2012,0.2715129720010275
Disaster Impact,Djibouti,2012,0.2715129720010275
Disaster Impact,Djibouti,2012,0.2715129720010275
Disaster Impact,Dominica,2012,0.3559380083911294
Disaster Impact,Dominica,2012,0.3559380083911294
Disaster Impact,Dominica,2012,0.3559380083911294
Disaster Impact,El Salvador,2012,0.037931329737135026
Disaster Impact,El Salvador,2012,0.037931329737135026
Disaster Impact,El Salvador,2012,0.037931329737135026
Disaster Impact,Equatorial Guinea,2012,0.007620515455090332
Disaster Impact,Equatorial Guinea,2012,0.007620515455090332
Disaster Impact,Equatorial Guinea,2012,0.007620515455090332
Disaster Impact,Fiji,2012,0.2738248137683021
Disaster Impact,Fiji,2012,0.2738248137683021
Disaster Impact,Fiji,2012,0.2738248137683021
Disaster Impact,Ghana,2012,0.02234780375032109
Disaster Impact,Ghana,2012,0.02234780375032109
Disaster Impact,Ghana,2012,0.02234780375032109
Disaster Impact,Guatemala,2012,0.04760681565202499
Disaster Impact,Guatemala,2012,0.04760681565202499
Disaster Impact,Guatemala,2012,0.04760681565202499
Disaster Impact,Guyana,2012,0.04486685503895881
Disaster Impact,Guyana,2012,0.04486685503895881
Disaster Impact,Guyana,2012,0.04486685503895881
Disaster Impact,Honduras,2012,1.0
Disaster Impact,Honduras,2012,1.0
Disaster Impact,Honduras,2012,1.0
Disaster Impact,Indonesia,2012,0.010446099837314838
Disaster Impact,Indonesia,2012,0.010446099837314838
Disaster Impact,Indonesia,2012,0.010446099837314838
Disaster Impact,Italy,2012,0.007706139224248651
Disaster Impact,Italy,2012,0.007706139224248651
Disaster Impact,Italy,2012,0.007706139224248651
Disaster Impact,Jamaica,2012,0.0023974655364329142
Disaster Impact,Jamaica,2012,0.0023974655364329142
Disaster Impact,Jamaica,2012,0.0023974655364329142
Disaster Impact,Kazakhstan,2012,0.004024317150440962
Disaster Impact,Kazakhstan,2012,0.004024317150440962
Disaster Impact,Kazakhstan,2012,0.004024317150440962
Disaster Impact,Kenya,2012,0.004281188457915918
Disaster Impact,Kenya,2012,0.004281188457915918
Disaster Impact,Kenya,2012,0.004281188457915918
Disaster Impact,Kosovo,2012,0.04683620172960014
Disaster Impact,Kosovo,2012,0.04683620172960014
Disaster Impact,Kosovo,2012,0.04683620172960014
Disaster Impact,Laos,2012,0.06610154979022177
Disaster Impact,Laos,2012,0.06610154979022177
Disaster Impact,Laos,2012,0.06610154979022177
Disaster Impact,Lebanon,2012,0.0011131089990581385
Disaster Impact,Lebanon,2012,0.0011131089990581385
Disaster Impact,Lebanon,2012,0.0011131089990581385
Disaster Impact,Madagascar,2012,0.0653309358677969
Disaster Impact,Madagascar,2012,0.0653309358677969
Disaster Impact,Madagascar,2012,0.0653309358677969
Disaster Impact,Malaysia,2012,0.0008562376915831837
Disaster Impact,Malaysia,2012,0.0008562376915831837
Disaster Impact,Malaysia,2012,0.0008562376915831837
Disaster Impact,Mali,2012,0.010617347375631475
Disaster Impact,Mali,2012,0.010617347375631475
Disaster Impact,Mali,2012,0.010617347375631475
Disaster Impact,Mauritius,2012,0.9743128692525045
Disaster Impact,Mauritius,2012,0.9743128692525045
Disaster Impact,Mauritius,2012,0.9743128692525045
Disaster Impact,Mexico,2012,0.023803407826012497
Disaster Impact,Mexico,2012,0.023803407826012497
Disaster Impact,Mexico,2012,0.023803407826012497
Disaster Impact,Mongolia,2012,0.4710163541399093
Disaster Impact,Mongolia,2012,0.4710163541399093
Disaster Impact,Mongolia,2012,0.4710163541399093
Disaster Impact,Morocco,2012,0.00017124753831663662
Disaster Impact,Morocco,2012,0.00017124753831663662
Disaster Impact,Morocco,2012,0.00017124753831663662
Disaster Impact,Mozambique,2012,0.008733624454148471
Disaster Impact,Mozambique,2012,0.008733624454148471
Disaster Impact,Mozambique,2012,0.008733624454148471
Disaster Impact,Myanmar [Burma],2012,0.007106772840140422
Disaster Impact,Myanmar [Burma],2012,0.007106772840140422
Disaster Impact,Myanmar [Burma],2012,0.007106772840140422
Disaster Impact,Nepal,2012,0.1517253189485401
Disaster Impact,Nepal,2012,0.1517253189485401
Disaster Impact,Nepal,2012,0.1517253189485401
Disaster Impact,Nicaragua,2012,0.025601506978337185
Disaster Impact,Nicaragua,2012,0.025601506978337185
Disaster Impact,Nicaragua,2012,0.025601506978337185
Disaster Impact,Niger,2012,0.26500556554499527
Disaster Impact,Niger,2012,0.26500556554499527
Disaster Impact,Niger,2012,0.26500556554499527
Disaster Impact,Pakistan,2012,0.16311328024659646
Disaster Impact,Pakistan,2012,0.16311328024659646
Disaster Impact,Pakistan,2012,0.16311328024659646
Disaster Impact,Panama,2012,0.08562376915831833
Disaster Impact,Panama,2012,0.08562376915831833
Disaster Impact,Panama,2012,0.08562376915831833
Disaster Impact,Papua New Guinea,2012,0.07894511516396951
Disaster Impact,Papua New Guinea,2012,0.07894511516396951
Disaster Impact,Papua New Guinea,2012,0.07894511516396951
Disaster Impact,Paraguay,2012,0.034335131432485656
Disaster Impact,Paraguay,2012,0.034335131432485656
Disaster Impact,Paraguay,2012,0.034335131432485656
Disaster Impact,Peru,2012,0.05933727202671461
Disaster Impact,Peru,2012,0.05933727202671461
Disaster Impact,Peru,2012,0.05933727202671461
Disaster Impact,Senegal,2012,0.18623169791934238
Disaster Impact,Senegal,2012,0.18623169791934238
Disaster Impact,Senegal,2012,0.18623169791934238
Disaster Impact,Serbia,2012,0.06481719325284699
Disaster Impact,Serbia,2012,0.06481719325284699
Disaster Impact,Serbia,2012,0.06481719325284699
Disaster Impact,Sierra Leone,2012,0.3245997088791848
Disaster Impact,Sierra Leone,2012,0.3245997088791848
Disaster Impact,Sierra Leone,2012,0.3245997088791848
Disaster Impact,Solomon Islands,2012,0.014898535833547392
Disaster Impact,Solomon Islands,2012,0.014898535833547392
Disaster Impact,Solomon Islands,2012,0.014898535833547392
Disaster Impact,Spain,2012,0.006764277763507148
Disaster Impact,Spain,2012,0.006764277763507148
Disaster Impact,Spain,2012,0.006764277763507148
Disaster Impact,Sri Lanka,2012,0.06267659902388903
Disaster Impact,Sri Lanka,2012,0.06267659902388903
Disaster Impact,Sri Lanka,2012,0.06267659902388903
Disaster Impact,Tanzania,2012,0.07440705539857864
Disaster Impact,Tanzania,2012,0.07440705539857864
Disaster Impact,Tanzania,2012,0.07440705539857864
Disaster Impact,Timor-Leste,2012,0.07337957016867883
Disaster Impact,Timor-Leste,2012,0.07337957016867883
Disaster Impact,Timor-Leste,2012,0.07337957016867883
Disaster Impact,Togo,2012,0.00565116876444901
Disaster Impact,Togo,2012,0.00565116876444901
Disaster Impact,Togo,2012,0.00565116876444901
Disaster Impact,Tunisia,2012,0.027742101207295145
Disaster Impact,Tunisia,2012,0.027742101207295145
Disaster Impact,Tunisia,2012,0.027742101207295145
Disaster Impact,Turkey,2012,0.010959842452264749
Disaster Impact,Turkey,2012,0.010959842452264749
Disaster Impact,Turkey,2012,0.010959842452264749
Disaster Impact,Uganda,2012,0.031252675742786194
Disaster Impact,Uganda,2012,0.031252675742786194
Disaster Impact,Uganda,2012,0.031252675742786194
Disaster Impact,Ukraine,2012,0.0
Disaster Impact,Ukraine,2012,0.0
Disaster Impact,Ukraine,2012,0.0
Disaster Impact,Uruguay,2012,0.11285212775066358
Disaster Impact,Uruguay,2012,0.11285212775066358
Disaster Impact,Uruguay,2012,0.11285212775066358
Disaster Impact,Venezuela,2012,0.031167051973627877
Disaster Impact,Venezuela,2012,0.031167051973627877
Disaster Impact,Venezuela,2012,0.031167051973627877
Disaster Impact,Zambia,2012,0.0005993663841082285
Disaster Impact,Zambia,2012,0.0005993663841082285
Disaster Impact,Zambia,2012,0.0005993663841082285
Disaster Impact,Albania,2013,0.01767236367864202
Disaster Impact,Albania,2013,0.01767236367864202
Disaster Impact,Albania,2013,0.01767236367864202
Disaster Impact,Angola,2013,0.010754563422857808
Disaster Impact,Angola,2013,0.010754563422857808
Disaster Impact,Angola,2013,0.010754563422857808
Disaster Impact,Antigua and Barbuda,2013,0.23729798860597612
Disaster Impact,Antigua and Barbuda,2013,0.23729798860597612
Disaster Impact,Antigua and Barbuda,2013,0.23729798860597612
Disaster Impact,Bolivia,2013,0.005755144750610394
Disaster Impact,Bolivia,2013,0.005755144750610394
Disaster Impact,Bolivia,2013,0.005755144750610394
Disaster Impact,Burkina Faso,2013,0.17120102313684457
Disaster Impact,Burkina Faso,2013,0.17120102313684457
Disaster Impact,Burkina Faso,2013,0.17120102313684457
Disaster Impact,Cambodia,2013,0.14469247761888154
Disaster Impact,Cambodia,2013,0.14469247761888154
Disaster Impact,Cambodia,2013,0.14469247761888154
Disaster Impact,Colombia,2013,0.0630740611556796
Disaster Impact,Colombia,2013,0.0630740611556796
Disaster Impact,Colombia,2013,0.0630740611556796
Disaster Impact,Costa Rica,2013,0.014416928264155332
Disaster Impact,Costa Rica,2013,0.014416928264155332
Disaster Impact,Costa Rica,2013,0.014416928264155332
Disaster Impact,Cyprus,2013,0.004650622020695268
Disaster Impact,Cyprus,2013,0.004650622020695268
Disaster Impact,Cyprus,2013,0.004650622020695268
Disaster Impact,Dominica,2013,0.1601557958376933
Disaster Impact,Dominica,2013,0.1601557958376933
Disaster Impact,Dominica,2013,0.1601557958376933
Disaster Impact,El Salvador,2013,0.0088943146145797
Disaster Impact,El Salvador,2013,0.0088943146145797
Disaster Impact,El Salvador,2013,0.0088943146145797
Disaster Impact,Guatemala,2013,0.026043483315893505
Disaster Impact,Guatemala,2013,0.026043483315893505
