SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,United States,2008,0.7960413080895009
Internet Access,Uruguay,2008,0.4227624784853701
Internet Access,Uzbekistan,2008,0.0976764199655766
Internet Access,Vanuatu,2008,0.07820567986230637
Internet Access,Venezuela,2008,0.27839931153184166
Internet Access,Vietnam,2008,0.2573149741824441
Internet Access,Wallis and Futuna,2008,0.0884251290877797
Internet Access,Yemen,2008,0.07411790017211704
Internet Access,Zambia,2008,0.059703098106712565
Internet Access,Zimbabwe,2008,0.03765060240963856
Internet Access,Afghanistan,2009,0.03704090150250417
Internet Access,Albania,2009,0.4298831385642738
Internet Access,Algeria,2009,0.11717445742904842
Internet Access,Andorra,2009,0.8193864774624374
Internet Access,Angola,2009,0.023998330550918195
Internet Access,Anguilla,2009,0.5008347245409015
Internet Access,Antigua and Barbuda,2009,0.4382303839732888
Internet Access,Argentina,2009,0.35475792988313853
Internet Access,Armenia,2009,0.15964106844741235
Internet Access,Aruba,2009,0.6051752921535893
Internet Access,Australia,2009,0.774728714524207
Internet Access,Austria,2009,0.766381469115192
Internet Access,Azerbaijan,2009,0.2858931552587646
Internet Access,Bahamas,2009,0.35350584307178634
Internet Access,Bahrain,2009,0.5530050083472454
Internet Access,Bangladesh,2009,0.032345575959933225
Internet Access,Barbados,2009,0.6750834724540902
Internet Access,Belarus,2009,0.28620617696160267
Internet Access,Belgium,2009,0.7303839732888147
Internet Access,Belize,2009,0.2838063439065108
Internet Access,Benin,2009,0.02337228714524207
Internet Access,Bermuda,2009,0.868635225375626
Internet Access,Bhutan,2009,0.07481218697829715
Internet Access,Bolivia,2009,0.17529215358931552
Internet Access,Bosnia and Herzegovina,2009,0.3937813021702838
Internet Access,Botswana,2009,0.06416944908180301
Internet Access,Brazil,2009,0.4092237061769616
Internet Access,British Virgin Islands,2009,0.3756260434056761
Internet Access,Brunei,2009,0.5112687813021702
Internet Access,Bulgaria,2009,0.46953255425709517
Internet Access,Burkina Faso,2009,0.01179048414023372
Internet Access,Burundi,2009,0.009390651085141904
Internet Access,Cambodia,2009,0.0055300500834724545
Internet Access,Cameroon,2009,0.04006677796327212
Internet Access,Canada,2009,0.8378547579298831
Internet Access,Cape Verde,2009,0.2191151919866444
Internet Access,Cayman Islands,2009,0.6729966611018364
Internet Access,Central African Republic,2009,0.018781302170283808
Internet Access,Chad,2009,0.015651085141903172
Internet Access,Chile,2009,0.43363939899833054
Internet Access,China,2009,0.30154424040066774
Internet Access,Colombia,2009,0.3130217028380634
Internet Access,Comoros,2009,0.036519198664440734
Internet Access,Congo [DRC],2009,0.046953255425709516
Internet Access,Cook Islands,2009,0.31604757929883137
Internet Access,Costa Rica,2009,0.35820116861435725
Internet Access,Croatia,2009,0.5277545909849749
Internet Access,Cuba,2009,0.14952003338898162
Internet Access,Cyprus,2009,0.519720367278798
Internet Access,Czech Republic,2009,0.6722662771285476
Internet Access,Denmark,2009,0.906093489148581
Internet Access,Djibouti,2009,0.041736227045075125
Internet Access,Dominica,2009,0.4384390651085142
Internet Access,Dominican Republic,2009,0.28923205342237057
Internet Access,Ecuador,2009,0.25667779632721205
Internet Access,Egypt,2009,0.20868113522537562
Internet Access,El Salvador,2009,0.12635642737896494
Internet Access,Equatorial Guinea,2009,0.022224540901502502
Internet Access,Eritrea,2009,0.005634390651085142
Internet Access,Estonia,2009,0.7564691151919866
Internet Access,Ethiopia,2009,0.005634390651085142
Internet Access,Falkland Islands [Islas Malvinas],2009,1.0
Internet Access,Faroe Islands,2009,0.784432387312187
Internet Access,Fiji,2009,0.17737896494156927
Internet Access,Finland,2009,0.8607053422370616
Internet Access,France,2009,0.7468697829716193
Internet Access,French Guiana,2009,0.26815525876460766
Internet Access,French Polynesia,2009,0.4653589315525876
Internet Access,Gabon,2009,0.09912353923205341
Internet Access,Gambia,2009,0.0796118530884808
Internet Access,Georgia,2009,0.20941151919866444
Internet Access,Germany,2009,0.8242904841402336
Internet Access,Ghana,2009,0.05676126878130217
Internet Access,Gibraltar,2009,0.6789440734557595
Internet Access,Greece,2009,0.4424040066777963
Internet Access,Greenland,2009,0.6555717863105175
Internet Access,Grenada,2009,0.2509390651085142
Internet Access,Guadeloupe,2009,0.24436560934891488
Internet Access,Guam,2009,0.5283806343906511
Internet Access,Guatemala,2009,0.09703672787979967
Internet Access,Guinea,2009,0.009808013355592653
Internet Access,Guinea-Bissau,2009,0.023998330550918195
Internet Access,Guyana,2009,0.24937395659432385
Internet Access,Haiti,2009,0.08451585976627712
Internet Access,Honduras,2009,0.10225375626043406
Internet Access,Hong Kong,2009,0.7241235392320534
Internet Access,Hungary,2009,0.6469115191986644
Internet Access,Iceland,2009,0.9703672787979967
Internet Access,India,2009,0.05342237061769616
Internet Access,Indonesia,2009,0.07220367278797997
Internet Access,Iran,2009,0.1439899833055092
Internet Access,Iraq,2009,0.011060100166944909
Internet Access,Ireland,2009,0.7030467445742904
Internet Access,Israel,2009,0.6585976627712854
Internet Access,Italy,2009,0.5094949916527546
Internet Access,Jamaica,2009,0.25354757929883137
Internet Access,Japan,2009,0.8138564273789649
Internet Access,Jordan,2009,0.2712854757929883
Internet Access,Kazakhstan,2009,0.1898998330550918
Internet Access,Kenya,2009,0.06364774624373956
Internet Access,Kiribati,2009,0.09359348914858097
Internet Access,Kuwait,2009,0.5300500834724541
Internet Access,Kyrgyzstan,2009,0.1669449081803005
Internet Access,Laos,2009,0.06260434056761269
Internet Access,Latvia,2009,0.6974123539232053
Internet Access,Lebanon,2009,0.3144824707846411
Internet Access,Lesotho,2009,0.038814691151919864
Internet Access,Liberia,2009,0.020868113522537562
Internet Access,Libya,2009,0.11268781302170285
Internet Access,Liechtenstein,2009,0.7825542570951586
Internet Access,Lithuania,2009,0.6235392320534223
Internet Access,Luxembourg,2009,0.9109974958263772
Internet Access,Macedonia [FYROM],2009,0.5401711185308848
Internet Access,Madagascar,2009,0.01700751252086811
Internet Access,Malawi,2009,0.011164440734557596
Internet Access,Malaysia,2009,0.5832637729549248
Internet Access,Maldives,2009,0.2587646076794658
Internet Access,Mali,2009,0.018781302170283808
Internet Access,Malta,2009,0.6141485809682804
Internet Access,Marshall Islands,2009,0.05843071786310517
Internet Access,Martinique,2009,0.4382303839732888
Internet Access,Mauritania,2009,0.02378964941569282
Internet Access,Mauritius,2009,0.23487061769616027
Internet Access,Mexico,2009,0.2748330550918197
Internet Access,Micronesia,2009,0.1601627712854758
Internet Access,Moldova,2009,0.28693656093489145
Internet Access,Monaco,2009,0.7314273789649415
Internet Access,Mongolia,2009,0.10434056761268781
Internet Access,Montenegro,2009,0.3662353923205342
Internet Access,Montserrat,2009,0.21139398998330552
Internet Access,Morocco,2009,0.4309265442404006
Internet Access,Mozambique,2009,0.027963272120200333
Internet Access,Myanmar [Burma],2009,0.002295492487479132
Internet Access,Namibia,2009,0.06782136894824707
Internet Access,Nepal,2009,0.020555091819699497
Internet Access,Netherlands,2009,0.9352045075125208
Internet Access,New Caledonia,2009,0.3546535893155259
Internet Access,New Zealand,2009,0.8315943238731218
Internet Access,Nicaragua,2009,0.0761686143572621
Internet Access,Niger,2009,0.007929883138564273
Internet Access,Nigeria,2009,0.09703672787979967
Internet Access,Niue,2009,0.7771285475792988
Internet Access,North Korea,2009,0.0
Internet Access,Norway,2009,0.9607679465776293
Internet Access,Oman,2009,0.27963272120200333
Internet Access,Pakistan,2009,0.07825542570951585
Internet Access,Palestinian Territories,2009,0.3362896494156928
Internet Access,Panama,2009,0.40776293823038395
Internet Access,Papua New Guinea,2009,0.016798831385642737
Internet Access,Paraguay,2009,0.19720367278797996
Internet Access,Peru,2009,0.3276293823038397
Internet Access,Philippines,2009,0.09390651085141903
Internet Access,Poland,2009,0.61529632721202
Internet Access,Portugal,2009,0.5036519198664441
Internet Access,Puerto Rico,2009,0.4330133555926544
Internet Access,Qatar,2009,0.5540484140233722
Internet Access,Romania,2009,0.3818864774624374
Internet Access,Russia,2009,0.30258764607679467
Internet Access,Rwanda,2009,0.08034223706176961
Internet Access,Saint Helena,2009,0.19897746243739567
Internet Access,Saint Kitts and Nevis,2009,0.5811769616026712
Internet Access,Saint Lucia,2009,0.3234557595993322
Internet Access,Saint Vincent and the Grenadines,2009,0.3234557595993322
Internet Access,Samoa,2009,0.06260434056761269
Internet Access,San Marino,2009,0.5656302170283807
Internet Access,Saudi Arabia,2009,0.39649415692821366
Internet Access,Senegal,2009,0.07825542570951585
Internet Access,Serbia,2009,0.3975375626043406
Internet Access,Sierra Leone,2009,0.002712854757929883
Internet Access,Singapore,2009,0.7199499165275459
Internet Access,Slovakia,2009,0.7303839732888147
Internet Access,Slovenia,2009,0.667779632721202
Internet Access,Solomon Islands,2009,0.041736227045075125
Internet Access,Somalia,2009,0.012103505843071785
Internet Access,South Africa,2009,0.10434056761268781
Internet Access,South Korea,2009,0.8514190317195325
Internet Access,Spain,2009,0.6510851419031719
Internet Access,Sri Lanka,2009,0.0916110183639399
Internet Access,Suriname,2009,0.32721202003338895
Internet Access,Sweden,2009,0.9494991652754591
Internet Access,Switzerland,2009,0.8482888146911518
Internet Access,Syria,2009,0.18050918196994992
Internet Access,Tajikistan,2009,0.10507095158597662
Internet Access,Tanzania,2009,0.025041736227045072
Internet Access,Thailand,2009,0.2097245409015025
Internet Access,Timor-Leste,2009,0.020868113522537562
Internet Access,Togo,2009,0.02712854757929883
Internet Access,Tonga,2009,0.10434056761268781
Internet Access,Trinidad and Tobago,2009,0.46222871452420694
Internet Access,Tunisia,2009,0.3554883138564274
Internet Access,Turkey,2009,0.3797996661101836
Internet Access,Turkmenistan,2009,0.020346410684474122
Internet Access,Tuvalu,2009,0.20868113522537562
Internet Access,U.S. Virgin Islands,2009,0.2858931552587646
Internet Access,Uganda,2009,0.10204507512520868
Internet Access,Ukraine,2009,0.18676961602671116
Internet Access,United Arab Emirates,2009,0.667779632721202
Internet Access,United Kingdom,2009,0.8718697829716193
Internet Access,United States,2009,0.7408180300500834
Internet Access,Uruguay,2009,0.43614357262103504
Internet Access,Uzbekistan,2009,0.1241652754590985
Internet Access,Vanuatu,2009,0.07825542570951585
Internet Access,Venezuela,2009,0.3411936560934892
Internet Access,Vietnam,2009,0.2770242070116861
Internet Access,Wallis and Futuna,2009,0.07053422370617696
Internet Access,Yemen,2009,0.10392320534223706
Internet Access,Zambia,2009,0.065838898163606
Internet Access,Zimbabwe,2009,0.041736227045075125
Internet Access,Afghanistan,2010,0.041736227045075125
Internet Access,Albania,2010,0.46953255425709517
Internet Access,Algeria,2010,0.13042570951585977
Internet Access,Andorra,2010,0.8451585976627712
Internet Access,Angola,2010,0.029215358931552585
Internet Access,Anguilla,2010,0.5175292153589316
Internet Access,Antigua and Barbuda,2010,0.4904006677796327
Internet Access,Argentina,2010,0.46953255425709517
Internet Access,Armenia,2010,0.26085141903171954
Internet Access,Aruba,2010,0.6469115191986644
Internet Access,Australia,2010,0.7929883138564273
Internet Access,Austria,2010,0.7843280467445742
Internet Access,Azerbaijan,2010,0.4799666110183639
Internet Access,Bahamas,2010,0.4486644407345576
Internet Access,Bahrain,2010,0.5738731218697829
Internet Access,Bangladesh,2010,0.03860601001669449
Internet Access,Barbados,2010,0.6792570951585976
Internet Access,Belarus,2010,0.33180300500834725
Internet Access,Belgium,2010,0.7825542570951586
Internet Access,Belize,2010,0.2942404006677796
Internet Access,Benin,2010,0.03265859766277128
Internet Access,Bermuda,2010,0.878651919866444
Internet Access,Bhutan,2010,0.1419031719532554
Internet Access,Bolivia,2010,0.23372287145242068
Internet Access,Bosnia and Herzegovina,2010,0.44605592654424037
Internet Access,Botswana,2010,0.06260434056761269
Internet Access,Brazil,2010,0.4241444073455759
Internet Access,British Virgin Islands,2010,0.3860601001669449
Internet Access,Brunei,2010,0.5530050083472454
Internet Access,Bulgaria,2010,0.4823664440734557
Internet Access,Burkina Faso,2010,0.025041736227045072
Internet Access,Burundi,2010,0.010434056761268781
Internet Access,Cambodia,2010,0.013146911519198664
Internet Access,Cameroon,2010,0.044866444073455754
Internet Access,Canada,2010,0.8378547579298831
Internet Access,Cape Verde,2010,0.3130217028380634
Internet Access,Cayman Islands,2010,0.6886477462437396
Internet Access,Central African Republic,2010,0.020868113522537562
Internet Access,Chad,2010,0.017737896494156927
Internet Access,Chile,2010,0.46953255425709517
Internet Access,China,2010,0.35788814691151916
Internet Access,Colombia,2010,0.3808430717863105
Internet Access,Comoros,2010,0.05321368948247078
Internet Access,Congo [DRC],2010,0.052170283806343906
Internet Access,Cook Islands,2010,0.37260016694490816
Internet Access,Costa Rica,2010,0.3808430717863105
Internet Access,Croatia,2010,0.5900459098497496
Internet Access,Cuba,2010,0.16590150250417363
Internet Access,Cyprus,2010,0.5529006677796328
Internet Access,Czech Republic,2010,0.7180717863105174
Internet Access,Denmark,2010,0.9257095158597662
Internet Access,Djibouti,2010,0.06782136894824707
Internet Access,Dominica,2010,0.49509599332220366
Internet Access,Dominican Republic,2010,0.3276293823038397
Internet Access,Ecuador,2010,0.3029006677796327
Internet Access,Egypt,2010,0.2253756260434057
Internet Access,El Salvador,2010,0.16590150250417363
Internet Access,Equatorial Guinea,2010,0.06260434056761269
Internet Access,Eritrea,2010,0.006364774624373956
Internet Access,Estonia,2010,0.7731636060100167
Internet Access,Ethiopia,2010,0.007825542570951586
Internet Access,Falkland Islands [Islas Malvinas],2010,1.0
Internet Access,Faroe Islands,2010,0.7846410684474123
Internet Access,Fiji,2010,0.20868113522537562
Internet Access,Finland,2010,0.9066151919866444
Internet Access,France,2010,0.8063439065108514
Internet Access,French Polynesia,2010,0.5112687813021702
Internet Access,Gabon,2010,0.13564273789649414
Internet Access,Gambia,2010,0.09599332220367278
Internet Access,Georgia,2010,0.2806761268781302
Internet Access,Germany,2010,0.8555926544240401
Internet Access,Ghana,2010,0.08138564273789649
Internet Access,Gibraltar,2010,0.6782136894824707
Internet Access,Greece,2010,0.46327212020033387
Internet Access,Greenland,2010,0.6573455759599331
Internet Access,Grenada,2010,0.2817195325542571
Internet Access,Guam,2010,0.5638564273789649
Internet Access,Guatemala,2010,0.1095575959933222
Internet Access,Guinea,2010,0.010434056761268781
Internet Access,Guinea-Bissau,2010,0.025563439065108516
Internet Access,Guyana,2010,0.31197829716193654
Internet Access,Haiti,2010,0.08733305509181968
Internet Access,Honduras,2010,0.11571368948247078
Internet Access,Hong Kong,2010,0.7512520868113522
Internet Access,Hungary,2010,0.6782136894824707
Internet Access,Iceland,2010,0.9744365609348915
Internet Access,India,2010,0.07825542570951585
Internet Access,Indonesia,2010,0.11393989983305508
Internet Access,Iran,2010,0.16590150250417363
Internet Access,Iraq,2010,0.026085141903171953
Internet Access,Ireland,2010,0.7288188647746243
Internet Access,Israel,2010,0.7042988313856428
Internet Access,Italy,2010,0.5601001669449082
Internet Access,Jamaica,2010,0.28871035058430716
Internet Access,Japan,2010,0.8160475792988313
Internet Access,Jordan,2010,0.2838063439065108
Internet Access,Kazakhstan,2010,0.3297161936560935
Internet Access,Kenya,2010,0.07512520868113523
Internet Access,Kiribati,2010,0.09463689482470784
Internet Access,Kuwait,2010,0.6406510851419032
Internet Access,Kyrgyzstan,2010,0.17007512520868115
Internet Access,Laos,2010,0.07303839732888147
Internet Access,Latvia,2010,0.71389816360601
Internet Access,Lebanon,2010,0.4557595993322203
Internet Access,Lesotho,2010,0.040275459098497494
Internet Access,Liberia,2010,0.023998330550918195
Internet Access,Libya,2010,0.14607679465776294
Internet Access,Liechtenstein,2010,0.8347245409015025
Internet Access,Lithuania,2010,0.6481636060100167
Internet Access,Luxembourg,2010,0.945534223706177
Internet Access,Macedonia [FYROM],2010,0.5415275459098498
Internet Access,Madagascar,2010,0.017737896494156927
Internet Access,Malawi,2010,0.02358096828046744
Internet Access,Malaysia,2010,0.5874373956594323
Internet Access,Maldives,2010,0.27681552587646074
Internet Access,Mali,2010,0.020868113522537562
Internet Access,Malta,2010,0.6573455759599331
Internet Access,Marshall Islands,2010,0.07303839732888147
Internet Access,Mauritania,2010,0.041736227045075125
Internet Access,Mauritius,2010,0.29559682804674453
Internet Access,Mexico,2010,0.32397746243739567
Internet Access,Micronesia,2010,0.20868113522537562
Internet Access,Moldova,2010,0.3370200333889816
Internet Access,Monaco,2010,0.7825542570951586
Internet Access,Mongolia,2010,0.10642737896494156
Internet Access,Montenegro,2010,0.3912771285475793
Internet Access,Montserrat,2010,0.36519198664440733
Internet Access,Morocco,2010,0.5425709515859766
Internet Access,Mozambique,2010,0.04351001669449082
Internet Access,Myanmar [Burma],2010,0.0026085141903171953
Internet Access,Namibia,2010,0.12103505843071785
Internet Access,Nepal,2010,0.08274207011686142
Internet Access,Netherlands,2010,0.9465776293823038
Internet Access,New Caledonia,2010,0.4382303839732888
Internet Access,New Zealand,2010,0.8395242070116861
Internet Access,Nicaragua,2010,0.10434056761268781
Internet Access,Niger,2010,0.008660267111853089
Internet Access,Nigeria,2010,0.11999165275459098
Internet Access,Niue,2010,0.8031093489148581
Internet Access,North Korea,2010,0.0
Internet Access,Norway,2010,0.9744365609348915
Internet Access,Oman,2010,0.3738522537562604
Internet Access,Pakistan,2010,0.08347245409015025
Internet Access,Palestinian Territories,2010,0.3902337228714524
Internet Access,Panama,2010,0.4184056761268781
Internet Access,Papua New Guinea,2010,0.01335559265442404
Internet Access,Paraguay,2010,0.20659432387312188
Internet Access,Peru,2010,0.36279215358931555
Internet Access,Philippines,2010,0.26085141903171954
Internet Access,Poland,2010,0.6502504173622704
Internet Access,Portugal,2010,0.556135225375626
Internet Access,Puerto Rico,2010,0.47266277128547574
Internet Access,Qatar,2010,0.7199499165275459
Internet Access,Romania,2010,0.4166318864774624
Internet Access,Russia,2010,0.4486644407345576
Internet Access,Rwanda,2010,0.08347245409015025
Internet Access,Saint Helena,2010,0.2602253756260434
Internet Access,Saint Kitts and Nevis,2010,0.6573455759599331
Internet Access,Saint Lucia,2010,0.33910684474123537
Internet Access,Saint Vincent and the Grenadines,2010,0.35162771285475797
Internet Access,Samoa,2010,0.07303839732888147
Internet Access,Saudi Arabia,2010,0.42779632721202004
Internet Access,Senegal,2010,0.08347245409015025
Internet Access,Serbia,2010,0.4267529215358931
Internet Access,Seychelles,2010,0.42779632721202004
Internet Access,Sierra Leone,2010,0.006051752921535892
Internet Access,Singapore,2010,0.7408180300500834
Internet Access,Slovakia,2010,0.7899624373956593
Internet Access,Slovenia,2010,0.7303839732888147
Internet Access,Solomon Islands,2010,0.052170283806343906
Internet Access,South Africa,2010,0.25041736227045075
Internet Access,South Korea,2010,0.873330550918197
Internet Access,Spain,2010,0.6865609348914857
Internet Access,Sri Lanka,2010,0.12520868113522537
Internet Access,Sudan,2010,0.17424874791318865
Internet Access,Suriname,2010,0.3296118530884808
Internet Access,Sweden,2010,0.9390651085141903
Internet Access,Switzerland,2010,0.8754173622704507
Internet Access,Syria,2010,0.21598497495826377
Internet Access,Tajikistan,2010,0.12051335559265443
Internet Access,Tanzania,2010,0.030258764607679463
Internet Access,Thailand,2010,0.23372287145242068
Internet Access,Timor-Leste,2010,0.031302170283806344
Internet Access,Togo,2010,0.031302170283806344
Internet Access,Tonga,2010,0.1669449081803005
Internet Access,Trinidad and Tobago,2010,0.5060517529215359
Internet Access,Tunisia,2010,0.3839732888146911
Internet Access,Turkey,2010,0.4154841402337229
Internet Access,Turkmenistan,2010,0.031302170283806344
Internet Access,Tuvalu,2010,0.26085141903171954
Internet Access,U.S. Virgin Islands,2010,0.3257512520868113
Internet Access,Uganda,2010,0.13042570951585977
Internet Access,Ukraine,2010,0.2431135225375626
Internet Access,United Arab Emirates,2010,0.7095158597662771
Internet Access,United Kingdom,2010,0.8868948247078464
Internet Access,United States,2010,0.7480175292153589
Internet Access,Uruguay,2010,0.4841402337228714
Internet Access,Uzbekistan,2010,0.16590150250417363
Internet Access,Vanuatu,2010,0.08347245409015025
Internet Access,Venezuela,2010,0.3899207011686143
Internet Access,Vietnam,2010,0.3198038397328881
Internet Access,Wallis and Futuna,2010,0.08514190317195325
Internet Access,Yemen,2010,0.12886060100166943
Internet Access,Zambia,2010,0.10434056761268781
Internet Access,Zimbabwe,2010,0.0667779632721202
Internet Access,Afghanistan,2011,0.05187798298402158
Internet Access,Albania,2011,0.5084042332434116
Internet Access,Algeria,2011,0.1545963892923843
Internet Access,Andorra,2011,0.8404233243411496
Internet Access,Angola,2011,0.03216434945009338
Internet Access,Anguilla,2011,0.5565470014525835
Internet Access,Antigua and Barbuda,2011,0.5395310230338245
Internet Access,Argentina,2011,0.5291554264370202
Internet Access,Armenia,2011,0.33201909109773814
Internet Access,Aruba,2011,0.7159161651794979
Internet Access,Australia,2011,0.8247561734799751
Internet Access,Austria,2011,0.8169744760323718
Internet Access,Azerbaijan,2011,0.5187798298402159
Internet Access,Bahamas,2011,0.6744137787922806
Internet Access,Bahrain,2011,0.7989209379539324
Internet Access,Bangladesh,2011,0.046690184685619425
Internet Access,Barbados,2011,0.689977173687487
Internet Access,Belarus,2011,0.41139240506329117
Internet Access,Belgium,2011,0.8467524382652003
Internet Access,Belize,2011,0.3185308155218925
Internet Access,Benin,2011,0.04305872587673792
Internet Access,Bermuda,2011,0.9165802033616933
Internet Access,Bhutan,2011,0.14940859099398215
Internet Access,Bolivia,2011,0.3112678979041295
Internet Access,Bosnia and Herzegovina,2011,0.45538493463374147
Internet Access,Botswana,2011,0.09338036937123885
Internet Access,Brazil,2011,0.4740610085079892
Internet Access,British Virgin Islands,2011,0.38804731272048143
Internet Access,Brunei,2011,0.5810334094210418
Internet Access,Bulgaria,2011,0.4978211247146711
Internet Access,Burkina Faso,2011,0.03112678979041295
Internet Access,Burundi,2011,0.011516912222452793
Internet Access,Cambodia,2011,0.03216434945009338
Internet Access,Cameroon,2011,0.05187798298402158
Internet Access,Canada,2011,0.8611745175347583
Internet Access,Cape Verde,2011,0.33201909109773814
Internet Access,Cayman Islands,2011,0.7207926955799959
Internet Access,Central African Republic,2011,0.022826312512969498
Internet Access,Chad,2011,0.0197136335339282
Internet Access,Chile,2011,0.5421249221830255
Internet Access,China,2011,0.3973853496576053
Internet Access,Colombia,2011,0.4186553226810542
Internet Access,Comoros,2011,0.05706578128242374
Internet Access,Congo [DRC],2011,0.05810334094210417
Internet Access,Cook Islands,2011,0.4049595351732725
Internet Access,Costa Rica,2011,0.40682714256069724
Internet Access,Croatia,2011,0.5996057273293215
Internet Access,Cuba,2011,0.16621705748080515
Internet Access,Cyprus,2011,0.5899564224942935
Internet Access,Czech Republic,2011,0.7313758041087363
Internet Access,Denmark,2011,0.9318323303589957
Internet Access,Djibouti,2011,0.07262917617763022
Internet Access,Dominica,2011,0.5042539946046898
Internet Access,Dominican Republic,2011,0.39427267067856403
Internet Access,Ecuador,2011,0.32548246524175145
Internet Access,Egypt,2011,0.26561527287819053
Internet Access,El Salvador,2011,0.19609877567960157
Internet Access,Equatorial Guinea,2011,0.11931936086324964
Internet Access,Eritrea,2011,0.007262917617763021
Internet Access,Estonia,2011,0.7937331396555303
Internet Access,Ethiopia,2011,0.011413156256484749
Internet Access,Falkland Islands [Islas Malvinas],2011,1.0
Internet Access,Faroe Islands,2011,0.8376219132600126
Internet Access,Fiji,2011,0.2905167047105209
Internet Access,Finland,2011,0.9204191741025108
Internet Access,France,2011,0.8074289271633118
Internet Access,French Polynesia,2011,0.5084042332434116
Internet Access,Gabon,2011,0.1867607387424777
Internet Access,Gambia,2011,0.11278273500726292
Internet Access,Georgia,2011,0.32703880473127206
Internet Access,Germany,2011,0.8432247354222868
Internet Access,Ghana,2011,0.09338036937123885
Internet Access,Gibraltar,2011,0.6744137787922806
Internet Access,Greece,2011,0.5358995642249429
Internet Access,Greenland,2011,0.6640381821954763
Internet Access,Grenada,2011,0.3112678979041295
Internet Access,Guam,2011,0.5986719236356091
Internet Access,Guatemala,2011,0.1276198381406931
Internet Access,Guernsey,2011,0.867711143390745
Internet Access,Guinea,2011,0.020751193193608634
Internet Access,Guinea-Bissau,2011,0.027702842913467526
Internet Access,Guyana,2011,0.3112678979041295
Internet Access,Haiti,2011,0.09338036937123885
Internet Access,Honduras,2011,0.16497198588918863
Internet Access,Hong Kong,2011,0.7491180742892717
Internet Access,Hungary,2011,0.7057480805146296
Internet Access,Iceland,2011,0.9838140693089853
Internet Access,India,2011,0.10448225772981948
Internet Access,Indonesia,2011,0.127412326208757
Internet Access,Iran,2011,0.19713633533928202
Internet Access,Iraq,2011,0.05187798298402158
Internet Access,Ireland,2011,0.7770284291346753
Internet Access,Israel,2011,0.7145673376219134
Internet Access,Italy,2011,0.5643286989001868
Internet Access,Jamaica,2011,0.3884623365843536
Internet Access,Japan,2011,0.8201909109773812
Internet Access,Jersey,2011,0.3735214774849554
Internet Access,Jordan,2011,0.36210832122847064
Internet Access,Kazakhstan,2011,0.5250051877982984
Internet Access,Kenya,2011,0.09130525005187799
Internet Access,Kiribati,2011,0.10375596596804317
Internet Access,Kuwait,2011,0.6824029881718199
Internet Access,Kyrgyzstan,2011,0.18157294044407554
Internet Access,Laos,2011,0.09338036937123885
Internet Access,Latvia,2011,0.7236978626271011
Internet Access,Lebanon,2011,0.5395310230338245
Internet Access,Lesotho,2011,0.07262917617763022
Internet Access,Liberia,2011,0.02593899149201079
Internet Access,Libya,2011,0.14525835235526044
Internet Access,Liechtenstein,2011,0.8819257107283669
Internet Access,Lithuania,2011,0.6603029674206268
Internet Access,Luxembourg,2011,0.9341149616102926
Internet Access,Macedonia [FYROM],2011,0.5882963270388047
Internet Access,Madagascar,2011,0.0197136335339282
Internet Access,Malawi,2011,0.034550736667358375
Internet Access,Malaysia,2011,0.6329113924050633
Internet Access,Maldives,2011,0.35277028429134677
Internet Access,Mali,2011,0.022826312512969498
Internet Access,Malta,2011,0.7057480805146296
Internet Access,Marshall Islands,2011,0.10375596596804317
Internet Access,Mauritania,2011,0.046690184685619425
Internet Access,Mauritius,2011,0.3626271010583109
Internet Access,Mexico,2011,0.38576468146918447
Internet Access,Micronesia,2011,0.23656360240713842
Internet Access,Moldova,2011,0.39427267067856403
Internet Access,Monaco,2011,0.8331604067233866
Internet Access,Mongolia,2011,0.12969495746005397
Internet Access,Montenegro,2011,0.3694749948122017
Internet Access,Montserrat,2011,0.5659887943556754
Internet Access,Morocco,2011,0.47841875907864706
Internet Access,Mozambique,2011,0.04461506536625856
Internet Access,Myanmar [Burma],2011,0.01016808466486823
Internet Access,Namibia,2011,0.1245071591616518
Internet Access,Nauru,2011,0.5602822162274331
Internet Access,Nepal,2011,0.09338036937123885
Internet Access,Netherlands,2011,0.9485370408798507
Internet Access,New Caledonia,2011,0.5187798298402159
Internet Access,New Zealand,2011,0.8428097115584147
Internet Access,Nicaragua,2011,0.10998132392612575
Internet Access,Niger,2011,0.009338036937123885
Internet Access,Nigeria,2011,0.14318323303589958
Internet Access,Niue,2011,0.8254824652417515
Internet Access,North Korea,2011,0.0
Internet Access,Norway,2011,0.9700145258352355
Internet Access,Oman,2011,0.4980286366466072
Internet Access,Pakistan,2011,0.09338036937123885
Internet Access,Palestinian Territories,2011,0.42622950819672134
Internet Access,Panama,2011,0.44303797468354433
Internet Access,Papua New Guinea,2011,0.020751193193608634
Internet Access,Paraguay,2011,0.2568997717368749
Internet Access,Peru,2011,0.3736252334509234
Internet Access,Philippines,2011,0.3008923013073252
Internet Access,Poland,2011,0.6427682091720275
Internet Access,Portugal,2011,0.5732517119734385
Internet Access,Puerto Rico,2011,0.4980286366466072
Internet Access,Qatar,2011,0.7159161651794979
Internet Access,Romania,2011,0.41512761983814067
Internet Access,Russia,2011,0.5084042332434116
Internet Access,Rwanda,2011,0.07262917617763022
Internet Access,Saint Helena,2011,0.34239468769454245
Internet Access,Saint Kitts and Nevis,2011,0.6557377049180328
Internet Access,Saint Lucia,2011,0.35277028429134677
