SeriesCode,GeoAreaName,TimePeriod,values
Food Shortage,Czech Republic,2005,0.043782837127845885
Food Shortage,Denmark,2005,0.043782837127845885
Food Shortage,Djibouti,2005,0.5639229422066551
Food Shortage,Dominica,2005,0.09982486865148861
Food Shortage,Dominican Republic,2005,0.4273204903677758
Food Shortage,Ecuador,2005,0.29772329246935203
Food Shortage,Egypt,2005,0.09457092819614711
Food Shortage,El Salvador,2005,0.18388791593695272
Food Shortage,Equatorial Guinea,2005,
Food Shortage,Eritrea,2005,
Food Shortage,Estonia,2005,0.07355516637478109
Food Shortage,Ethiopia,2005,0.6952714535901927
Food Shortage,Falkland Islands [Islas Malvinas],2005,
Food Shortage,Faroe Islands,2005,
Food Shortage,Fiji,2005,0.07530647985989491
Food Shortage,Finland,2005,0.043782837127845885
Food Shortage,France,2005,0.043782837127845885
Food Shortage,French Guiana,2005,
Food Shortage,French Polynesia,2005,0.06479859894921192
Food Shortage,French Polynesia,2005,0.06830122591943957
Food Shortage,French Southern Territories,2005,
Food Shortage,Gabon,2005,0.19089316987740806
Food Shortage,Gambia,2005,0.2644483362521891
Food Shortage,Georgia,2005,0.12609457092819615
Food Shortage,Germany,2005,0.043782837127845885
Food Shortage,Ghana,2005,0.1628721541155867
Food Shortage,Gibraltar,2005,
Food Shortage,Greece,2005,0.043782837127845885
Food Shortage,Greenland,2005,
Food Shortage,Grenada,2005,
Food Shortage,Guadeloupe,2005,
Food Shortage,Guam,2005,
Food Shortage,Guatemala,2005,0.276707530647986
Food Shortage,Guernsey,2005,
Food Shortage,Guinea,2005,0.37302977232924694
Food Shortage,Guinea-Bissau,2005,0.4273204903677758
Food Shortage,Guyana,2005,0.16462346760070054
Food Shortage,Haiti,2005,1.0
Food Shortage,Heard Island and McDonald Islands,2005,
Food Shortage,Honduras,2005,0.29772329246935203
Food Shortage,Hong Kong,2005,0.043782837127845885
Food Shortage,Hungary,2005,0.043782837127845885
Food Shortage,Iceland,2005,0.043782837127845885
Food Shortage,India,2005,0.38879159369527144
Food Shortage,Indonesia,2005,0.3239929947460595
Food Shortage,Iran,2005,0.10683012259194395
Food Shortage,Iraq,2005,0.49387040280210154
Food Shortage,Ireland,2005,0.043782837127845885
Food Shortage,Isle of Man,2005,
Food Shortage,Israel,2005,0.043782837127845885
Food Shortage,Italy,2005,0.043782837127845885
Food Shortage,Jamaica,2005,0.12259194395796848
Food Shortage,Japan,2005,0.043782837127845885
Food Shortage,Jersey,2005,
Food Shortage,Jordan,2005,0.11558669001751312
Food Shortage,Kazakhstan,2005,0.1033274956217163
Food Shortage,Kenya,2005,0.49387040280210154
Food Shortage,Kiribati,2005,0.08056042031523641
Food Shortage,Kuwait,2005,0.043782837127845885
Food Shortage,Kyrgyzstan,2005,0.169877408056042
Food Shortage,Laos,2005,0.47285464098073554
Food Shortage,Latvia,2005,0.043782837127845885
Food Shortage,Lebanon,2005,0.0595446584938704
Food Shortage,Lesotho,2005,0.20490367775831872
Food Shortage,Liberia,2005,0.690017513134851
Food Shortage,Libya,2005,
Food Shortage,Liechtenstein,2005,
Food Shortage,Lithuania,2005,0.043782837127845885
Food Shortage,Luxembourg,2005,0.043782837127845885
Food Shortage,Macedonia [FYROM],2005,0.10683012259194395
Food Shortage,Madagascar,2005,0.6129597197898423
Food Shortage,Malawi,2005,0.45709281961471104
Food Shortage,Malaysia,2005,0.06830122591943957
Food Shortage,Maldives,2005,0.318739054290718
Food Shortage,Mali,2005,0.19439579684763572
Food Shortage,Malta,2005,0.043782837127845885
Food Shortage,Marshall Islands,2005,
Food Shortage,Martinique,2005,
Food Shortage,Mauritania,2005,0.21190893169877406
Food Shortage,Mauritius,2005,0.09106830122591944
Food Shortage,Mayotte,2005,
Food Shortage,Mexico,2005,0.09632224168126094
Food Shortage,Micronesia,2005,
Food Shortage,Micronesia,2005,
Food Shortage,Moldova,2005,
Food Shortage,Monaco,2005,
Food Shortage,Mongolia,2005,0.542907180385289
Food Shortage,Montenegro,2005,0.0
Food Shortage,Montserrat,2005,
Food Shortage,Morocco,2005,0.09982486865148861
Food Shortage,Mozambique,2005,0.647985989492119
Food Shortage,Myanmar [Burma],2005,0.5604203152364273
Food Shortage,Namibia,2005,0.4395796847635727
Food Shortage,Nauru,2005,
Food Shortage,Nepal,2005,0.28021015761821366
Food Shortage,Netherlands,2005,0.043782837127845885
Food Shortage,New Caledonia,2005,0.1436077057793345
Food Shortage,New Zealand,2005,0.043782837127845885
Food Shortage,Nicaragua,2005,0.4273204903677758
Food Shortage,Niger,2005,0.2644483362521891
Food Shortage,Nigeria,2005,0.1138353765323993
Food Shortage,Niue,2005,
Food Shortage,Norfolk Island,2005,
Food Shortage,North Korea,2005,0.6199649737302977
Food Shortage,Northern Mariana Islands,2005,
Food Shortage,Norway,2005,0.043782837127845885
Food Shortage,Oman,2005,0.18388791593695272
Food Shortage,Pakistan,2005,0.4080560420315236
Food Shortage,Palau,2005,
Food Shortage,Palestinian Territories,2005,
Food Shortage,Panama,2005,0.40105078809106826
Food Shortage,Papua New Guinea,2005,
Food Shortage,Paraguay,2005,0.2084063047285464
Food Shortage,Peru,2005,0.34325744308231176
Food Shortage,Philippines,2005,0.28546409807355516
Food Shortage,Pitcairn Islands,2005,
Food Shortage,Poland,2005,0.043782837127845885
Food Shortage,Portugal,2005,0.043782837127845885
Food Shortage,Puerto Rico,2005,
Food Shortage,Qatar,2005,
Food Shortage,Romania,2005,0.043782837127845885
Food Shortage,Russia,2005,0.043782837127845885
Food Shortage,Rwanda,2005,0.7933450087565673
Food Shortage,Saint Helena,2005,
Food Shortage,Saint Kitts and Nevis,2005,
Food Shortage,Saint Lucia,2005,
Food Shortage,Saint Pierre and Miquelon,2005,
Food Shortage,Saint Vincent and the Grenadines,2005,0.159369527145359
Food Shortage,Samoa,2005,0.06129597197898424
Food Shortage,San Marino,2005,
Food Shortage,Saudi Arabia,2005,0.138353765323993
Food Shortage,Senegal,2005,0.37828371278458844
Food Shortage,Serbia,2005,0.0
Food Shortage,Seychelles,2005,
Food Shortage,Sierra Leone,2005,0.647985989492119
Food Shortage,Singapore,2005,
Food Shortage,Slovakia,2005,0.1085814360770578
Food Shortage,Slovenia,2005,0.043782837127845885
Food Shortage,Solomon Islands,2005,0.2084063047285464
Food Shortage,Somalia,2005,
Food Shortage,South Africa,2005,0.07705779334500876
Food Shortage,South Georgia and the South Sandwich Islands,2005,
Food Shortage,South Korea,2005,0.043782837127845885
Food Shortage,Spain,2005,0.043782837127845885
Food Shortage,Sri Lanka,2005,0.318739054290718
Food Shortage,Sudan,2005,0.0
Food Shortage,Sudan,2005,0.0
Food Shortage,Suriname,2005,0.19089316987740806
Food Shortage,Svalbard and Jan Mayen,2005,
Food Shortage,Sweden,2005,0.043782837127845885
Food Shortage,Switzerland,2005,0.043782837127845885
Food Shortage,Syria,2005,
Food Shortage,Tajikistan,2005,
Food Shortage,Tanzania,2005,0.6024518388791593
Food Shortage,Thailand,2005,0.2189141856392294
Food Shortage,Timor-Leste,2005,0.5481611208406305
Food Shortage,Togo,2005,0.4553415061295972
Food Shortage,Tokelau,2005,
Food Shortage,Tonga,2005,
Food Shortage,Trinidad and Tobago,2005,0.2066549912434326
Food Shortage,Tunisia,2005,0.09807355516637477
Food Shortage,Turkey,2005,0.043782837127845885
Food Shortage,Turkmenistan,2005,0.0840630472854641
Food Shortage,Turks and Caicos Islands,2005,
Food Shortage,Tuvalu,2005,
Food Shortage,U.S. Minor Outlying Islands,2005,
Food Shortage,U.S. Virgin Islands,2005,
Food Shortage,Uganda,2005,0.42206654991243436
Food Shortage,Ukraine,2005,0.043782837127845885
Food Shortage,United Arab Emirates,2005,0.07180385288966724
Food Shortage,United Kingdom,2005,0.043782837127845885
Food Shortage,United States,2005,0.043782837127845885
Food Shortage,Uruguay,2005,0.07530647985989491
Food Shortage,Uzbekistan,2005,0.2539404553415061
Food Shortage,Vanuatu,2005,0.12259194395796848
Food Shortage,Venezuela,2005,0.18388791593695272
Food Shortage,Vietnam,2005,0.318739054290718
Food Shortage,Wallis and Futuna,2005,
Food Shortage,Western Sahara,2005,
Food Shortage,Yemen,2005,0.5271453590192645
Food Shortage,Zambia,2005,0.8949211908931699
Food Shortage,Zimbabwe,2005,0.7390542907180385
Food Shortage,Afghanistan,2006,0.5384615384615385
Food Shortage,Albania,2006,0.1932021466905188
Food Shortage,Algeria,2006,0.15026833631484796
Food Shortage,American Samoa,2006,
Food Shortage,Andorra,2006,
Food Shortage,Angola,2006,0.9266547406082289
Food Shortage,Anguilla,2006,
Food Shortage,Antigua and Barbuda,2006,
Food Shortage,Argentina,2006,0.07871198568872988
Food Shortage,Armenia,2006,0.10912343470483005
Food Shortage,Aruba,2006,
Food Shortage,Australia,2006,0.044722719141323794
Food Shortage,Austria,2006,0.044722719141323794
Food Shortage,Azerbaijan,2006,0.06618962432915922
Food Shortage,Bahamas,2006,
Food Shortage,Bahrain,2006,
Food Shortage,Bangladesh,2006,0.29159212880143115
Food Shortage,Barbados,2006,0.10017889087656529
Food Shortage,Belarus,2006,0.044722719141323794
Food Shortage,Belgium,2006,0.044722719141323794
Food Shortage,Belize,2006,0.08765652951699464
Food Shortage,Benin,2006,0.2558139534883721
Food Shortage,Bermuda,2006,
Food Shortage,Bhutan,2006,
Food Shortage,Bolivia,2006,0.5134168157423972
Food Shortage,Bosnia and Herzegovina,2006,0.0518783542039356
Food Shortage,Botswana,2006,0.5760286225402506
Food Shortage,Brazil,2006,0.06976744186046512
Food Shortage,British Indian Ocean Territory,2006,
Food Shortage,British Virgin Islands,2006,
Food Shortage,Brunei,2006,0.044722719141323794
Food Shortage,Bulgaria,2006,0.11270125223613596
Food Shortage,Burkina Faso,2006,0.4329159212880143
Food Shortage,Burundi,2006,
Food Shortage,Cambodia,2006,0.3434704830053667
Food Shortage,Cameroon,2006,0.32558139534883723
Food Shortage,Canada,2006,0.044722719141323794
Food Shortage,Cape Verde,2006,0.2486583184257603
Food Shortage,Cayman Islands,2006,
Food Shortage,Central African Republic,2006,0.6726296958855099
Food Shortage,Chad,2006,0.7119856887298748
Food Shortage,Chile,2006,0.06797853309481217
Food Shortage,China,2006,0.26654740608228983
Food Shortage,Christmas Island,2006,
Food Shortage,Cocos [Keeling] Islands,2006,
Food Shortage,Colombia,2006,0.17173524150268335
Food Shortage,Comoros,2006,
Food Shortage,Congo [DRC],2006,0.7441860465116279
Food Shortage,Cook Islands,2006,
Food Shortage,Costa Rica,2006,0.09123434704830054
Food Shortage,Croatia,2006,0.044722719141323794
Food Shortage,Cuba,2006,0.044722719141323794
Food Shortage,Cyprus,2006,0.10017889087656529
Food Shortage,Czech Republic,2006,0.044722719141323794
Food Shortage,Denmark,2006,0.044722719141323794
Food Shortage,Djibouti,2006,0.5116279069767442
Food Shortage,Dominica,2006,0.10017889087656529
Food Shortage,Dominican Republic,2006,0.3917710196779964
Food Shortage,Ecuador,2006,0.2898032200357782
Food Shortage,Egypt,2006,0.09123434704830054
Food Shortage,El Salvador,2006,0.1932021466905188
Food Shortage,Equatorial Guinea,2006,
Food Shortage,Eritrea,2006,
Food Shortage,Estonia,2006,0.06618962432915922
Food Shortage,Ethiopia,2006,0.6887298747763865
Food Shortage,Falkland Islands [Islas Malvinas],2006,
Food Shortage,Faroe Islands,2006,
Food Shortage,Fiji,2006,0.07513416815742398
Food Shortage,Finland,2006,0.044722719141323794
Food Shortage,France,2006,0.044722719141323794
Food Shortage,French Guiana,2006,
Food Shortage,French Polynesia,2006,0.06797853309481217
Food Shortage,French Polynesia,2006,0.07155635062611806
Food Shortage,French Southern Territories,2006,
Food Shortage,Gabon,2006,0.1967799642218247
Food Shortage,Gambia,2006,0.25939177101967803
Food Shortage,Georgia,2006,0.12522361359570663
Food Shortage,Germany,2006,0.044722719141323794
Food Shortage,Ghana,2006,0.14847942754919502
Food Shortage,Gibraltar,2006,
Food Shortage,Greece,2006,0.044722719141323794
Food Shortage,Greenland,2006,
Food Shortage,Grenada,2006,
Food Shortage,Guadeloupe,2006,
Food Shortage,Guam,2006,
Food Shortage,Guatemala,2006,0.2826475849731664
Food Shortage,Guernsey,2006,
Food Shortage,Guinea,2006,0.3613595706618962
Food Shortage,Guinea-Bissau,2006,0.4311270125223614
Food Shortage,Guyana,2006,0.17889087656529518
Food Shortage,Haiti,2006,1.0
Food Shortage,Heard Island and McDonald Islands,2006,
Food Shortage,Honduras,2006,0.29159212880143115
Food Shortage,Hong Kong,2006,0.044722719141323794
Food Shortage,Hungary,2006,0.044722719141323794
Food Shortage,Iceland,2006,0.044722719141323794
Food Shortage,India,2006,0.370304114490161
Food Shortage,Indonesia,2006,0.3273703041144902
Food Shortage,Iran,2006,0.11449016100178892
Food Shortage,Iraq,2006,0.5241502683363148
Food Shortage,Ireland,2006,0.044722719141323794
Food Shortage,Isle of Man,2006,
Food Shortage,Israel,2006,0.044722719141323794
Food Shortage,Italy,2006,0.044722719141323794
Food Shortage,Jamaica,2006,0.13059033989266547
Food Shortage,Japan,2006,0.044722719141323794
Food Shortage,Jersey,2006,
Food Shortage,Jordan,2006,0.12164579606440072
Food Shortage,Kazakhstan,2006,0.09302325581395349
Food Shortage,Kenya,2006,0.47227191413237923
Food Shortage,Kiribati,2006,0.08228980322003578
Food Shortage,Kuwait,2006,0.044722719141323794
Food Shortage,Kyrgyzstan,2006,0.1806797853309481
Food Shortage,Laos,2006,0.46332737030411447
Food Shortage,Latvia,2006,0.044722719141323794
Food Shortage,Lebanon,2006,0.06082289803220036
Food Shortage,Lesotho,2006,0.20930232558139533
Food Shortage,Liberia,2006,0.6976744186046512
Food Shortage,Libya,2006,
Food Shortage,Liechtenstein,2006,
Food Shortage,Lithuania,2006,0.044722719141323794
Food Shortage,Luxembourg,2006,0.044722719141323794
Food Shortage,Macedonia [FYROM],2006,0.09481216457960644
Food Shortage,Madagascar,2006,0.5992844364937389
Food Shortage,Malawi,2006,0.43828264758497315
Food Shortage,Malaysia,2006,0.07334525939177101
Food Shortage,Maldives,2006,0.32379248658318427
Food Shortage,Mali,2006,0.17531305903398928
Food Shortage,Malta,2006,0.044722719141323794
Food Shortage,Marshall Islands,2006,
Food Shortage,Martinique,2006,
Food Shortage,Mauritania,2006,0.20572450805008946
Food Shortage,Mauritius,2006,0.09302325581395349
Food Shortage,Mayotte,2006,
Food Shortage,Mexico,2006,0.08944543828264759
Food Shortage,Micronesia,2006,
Food Shortage,Micronesia,2006,
Food Shortage,Moldova,2006,
Food Shortage,Monaco,2006,
Food Shortage,Mongolia,2006,0.520572450805009
Food Shortage,Montenegro,2006,0.044722719141323794
Food Shortage,Montserrat,2006,
Food Shortage,Morocco,2006,0.10017889087656529
Food Shortage,Mozambique,2006,0.6422182468694096
Food Shortage,Myanmar [Burma],2006,0.5098389982110912
Food Shortage,Namibia,2006,0.4776386404293381
Food Shortage,Nauru,2006,
Food Shortage,Nepal,2006,0.27191413237924866
Food Shortage,Netherlands,2006,0.044722719141323794
Food Shortage,New Caledonia,2006,0.14669051878354203
Food Shortage,New Zealand,2006,0.044722719141323794
Food Shortage,Nicaragua,2006,0.41860465116279066
Food Shortage,Niger,2006,0.25760286225402507
Food Shortage,Nigeria,2006,0.10912343470483005
Food Shortage,Niue,2006,
Food Shortage,Norfolk Island,2006,
Food Shortage,North Korea,2006,0.6672629695885509
Food Shortage,Northern Mariana Islands,2006,
Food Shortage,Norway,2006,0.044722719141323794
Food Shortage,Oman,2006,0.16994633273703041
Food Shortage,Pakistan,2006,0.40071556350626114
Food Shortage,Palau,2006,
Food Shortage,Palestinian Territories,2006,
Food Shortage,Panama,2006,0.3756708407871199
Food Shortage,Papua New Guinea,2006,
Food Shortage,Paraguay,2006,0.22182468694096602
Food Shortage,Peru,2006,0.3148479427549195
Food Shortage,Philippines,2006,0.27191413237924866
Food Shortage,Pitcairn Islands,2006,
Food Shortage,Poland,2006,0.044722719141323794
Food Shortage,Portugal,2006,0.044722719141323794
Food Shortage,Puerto Rico,2006,
Food Shortage,Qatar,2006,
Food Shortage,Romania,2006,0.044722719141323794
Food Shortage,Russia,2006,0.044722719141323794
Food Shortage,Rwanda,2006,0.7871198568872988
Food Shortage,Saint Helena,2006,
Food Shortage,Saint Kitts and Nevis,2006,
Food Shortage,Saint Lucia,2006,
Food Shortage,Saint Pierre and Miquelon,2006,
Food Shortage,Saint Vincent and the Grenadines,2006,0.15026833631484796
Food Shortage,Samoa,2006,0.06261180679785332
Food Shortage,San Marino,2006,
Food Shortage,Saudi Arabia,2006,0.1377459749552773
Food Shortage,Senegal,2006,0.3434704830053667
Food Shortage,Serbia,2006,0.10733452593917711
Food Shortage,Seychelles,2006,
Food Shortage,Sierra Leone,2006,0.6189624329159213
Food Shortage,Singapore,2006,
Food Shortage,Slovakia,2006,0.10912343470483005
Food Shortage,Slovenia,2006,0.044722719141323794
Food Shortage,Solomon Islands,2006,0.2039355992844365
Food Shortage,Somalia,2006,
Food Shortage,South Africa,2006,0.08050089445438283
Food Shortage,South Georgia and the South Sandwich Islands,2006,
Food Shortage,South Korea,2006,0.044722719141323794
Food Shortage,Spain,2006,0.044722719141323794
Food Shortage,Sri Lanka,2006,0.3112701252236136
Food Shortage,Sudan,2006,0.0
Food Shortage,Sudan,2006,0.0
Food Shortage,Suriname,2006,0.18425760286225404
Food Shortage,Svalbard and Jan Mayen,2006,
Food Shortage,Sweden,2006,0.044722719141323794
Food Shortage,Switzerland,2006,0.044722719141323794
Food Shortage,Syria,2006,
Food Shortage,Tajikistan,2006,
Food Shortage,Tanzania,2006,0.5974955277280859
Food Shortage,Thailand,2006,0.1967799642218247
Food Shortage,Timor-Leste,2006,0.5635062611806798
Food Shortage,Togo,2006,0.44543828264758495
Food Shortage,Tokelau,2006,
Food Shortage,Tonga,2006,
Food Shortage,Trinidad and Tobago,2006,0.20214669051878356
Food Shortage,Tunisia,2006,0.09838998211091235
Food Shortage,Turkey,2006,0.044722719141323794
Food Shortage,Turkmenistan,2006,0.08228980322003578
Food Shortage,Turks and Caicos Islands,2006,
Food Shortage,Tuvalu,2006,
Food Shortage,U.S. Minor Outlying Islands,2006,
Food Shortage,U.S. Virgin Islands,2006,
Food Shortage,Uganda,2006,0.46153846153846156
Food Shortage,Ukraine,2006,0.044722719141323794
Food Shortage,United Arab Emirates,2006,0.08765652951699464
Food Shortage,United Kingdom,2006,0.044722719141323794
Food Shortage,United States,2006,0.044722719141323794
Food Shortage,Uruguay,2006,0.07155635062611806
Food Shortage,Uzbekistan,2006,0.22182468694096602
Food Shortage,Vanuatu,2006,0.11806797853309481
Food Shortage,Venezuela,2006,0.15026833631484796
Food Shortage,Vietnam,2006,0.3148479427549195
Food Shortage,Wallis and Futuna,2006,
Food Shortage,Western Sahara,2006,
Food Shortage,Yemen,2006,0.516994633273703
Food Shortage,Zambia,2006,0.9409660107334527
Food Shortage,Zimbabwe,2006,0.7531305903398927
Food Shortage,Afghanistan,2007,0.4954128440366973
Food Shortage,Albania,2007,0.1889908256880734
Food Shortage,Algeria,2007,0.14678899082568808
Food Shortage,American Samoa,2007,
Food Shortage,Andorra,2007,
Food Shortage,Angola,2007,0.8917431192660551
Food Shortage,Anguilla,2007,
Food Shortage,Antigua and Barbuda,2007,
Food Shortage,Argentina,2007,0.07706422018348624
Food Shortage,Armenia,2007,0.09908256880733946
Food Shortage,Aruba,2007,
Food Shortage,Australia,2007,0.045871559633027525
Food Shortage,Austria,2007,0.045871559633027525
Food Shortage,Azerbaijan,2007,0.05137614678899082
Food Shortage,Bahamas,2007,
Food Shortage,Bahrain,2007,
Food Shortage,Bangladesh,2007,0.29908256880733947
Food Shortage,Barbados,2007,0.09724770642201834
Food Shortage,Belarus,2007,0.045871559633027525
Food Shortage,Belgium,2007,0.045871559633027525
Food Shortage,Belize,2007,0.09724770642201834
Food Shortage,Benin,2007,0.24403669724770644
Food Shortage,Bermuda,2007,
Food Shortage,Bhutan,2007,
Food Shortage,Bolivia,2007,0.5137614678899083
Food Shortage,Bosnia and Herzegovina,2007,0.05137614678899082
Food Shortage,Botswana,2007,0.5944954128440366
Food Shortage,Brazil,2007,0.05871559633027523
Food Shortage,British Indian Ocean Territory,2007,
Food Shortage,British Virgin Islands,2007,
Food Shortage,Brunei,2007,0.04954128440366973
Food Shortage,Bulgaria,2007,0.11192660550458715
Food Shortage,Burkina Faso,2007,0.43302752293577984
Food Shortage,Burundi,2007,
Food Shortage,Cambodia,2007,0.344954128440367
Food Shortage,Cameroon,2007,0.2972477064220183
Food Shortage,Canada,2007,0.045871559633027525
Food Shortage,Cape Verde,2007,0.25688073394495414
Food Shortage,Cayman Islands,2007,
Food Shortage,Central African Republic,2007,0.653211009174312
Food Shortage,Chad,2007,0.7394495412844037
Food Shortage,Chile,2007,0.07155963302752294
Food Shortage,China,2007,0.26055045871559634
Food Shortage,Christmas Island,2007,
Food Shortage,Cocos [Keeling] Islands,2007,
Food Shortage,Colombia,2007,0.1706422018348624
Food Shortage,Comoros,2007,
Food Shortage,Congo [DRC],2007,0.7743119266055046
Food Shortage,Cook Islands,2007,
Food Shortage,Costa Rica,2007,0.09174311926605505
Food Shortage,Croatia,2007,0.045871559633027525
Food Shortage,Cuba,2007,0.045871559633027525
Food Shortage,Cyprus,2007,0.09357798165137614
Food Shortage,Czech Republic,2007,0.045871559633027525
Food Shortage,Denmark,2007,0.045871559633027525
Food Shortage,Djibouti,2007,0.46972477064220186
Food Shortage,Dominica,2007,0.09357798165137614
Food Shortage,Dominican Republic,2007,0.38348623853211006
Food Shortage,Ecuador,2007,0.28623853211009176
Food Shortage,Egypt,2007,0.08807339449541284
Food Shortage,El Salvador,2007,0.2018348623853211
Food Shortage,Equatorial Guinea,2007,
Food Shortage,Eritrea,2007,
Food Shortage,Estonia,2007,0.05871559633027523
Food Shortage,Ethiopia,2007,0.6825688073394496
Food Shortage,Falkland Islands [Islas Malvinas],2007,
Food Shortage,Faroe Islands,2007,
Food Shortage,Fiji,2007,0.07889908256880733
Food Shortage,Finland,2007,0.045871559633027525
Food Shortage,France,2007,0.045871559633027525
Food Shortage,French Guiana,2007,
Food Shortage,French Polynesia,2007,0.07155963302752294
Food Shortage,French Polynesia,2007,0.07339449541284404
Food Shortage,French Southern Territories,2007,
Food Shortage,Gabon,2007,0.2055045871559633
Food Shortage,Gambia,2007,0.23669724770642203
Food Shortage,Georgia,2007,0.12477064220183486
Food Shortage,Germany,2007,0.045871559633027525
Food Shortage,Ghana,2007,0.13394495412844037
Food Shortage,Gibraltar,2007,
Food Shortage,Greece,2007,0.045871559633027525
Food Shortage,Greenland,2007,
Food Shortage,Grenada,2007,
Food Shortage,Guadeloupe,2007,
Food Shortage,Guam,2007,
Food Shortage,Guatemala,2007,0.2880733944954128
Food Shortage,Guernsey,2007,
Food Shortage,Guinea,2007,0.3541284403669725
Food Shortage,Guinea-Bissau,2007,0.4348623853211009
Food Shortage,Guyana,2007,0.19449541284403668
Food Shortage,Haiti,2007,1.0
Food Shortage,Heard Island and McDonald Islands,2007,
Food Shortage,Honduras,2007,0.2880733944954128
Food Shortage,Hong Kong,2007,0.045871559633027525
Food Shortage,Hungary,2007,0.045871559633027525
Food Shortage,Iceland,2007,0.045871559633027525
Food Shortage,India,2007,0.35229357798165134
Food Shortage,Indonesia,2007,0.326605504587156
Food Shortage,Iran,2007,0.11926605504587157
Food Shortage,Iraq,2007,0.5504587155963303
Food Shortage,Ireland,2007,0.045871559633027525
Food Shortage,Isle of Man,2007,
Food Shortage,Israel,2007,0.045871559633027525
Food Shortage,Italy,2007,0.045871559633027525
Food Shortage,Jamaica,2007,0.14128440366972478
Food Shortage,Japan,2007,0.045871559633027525
Food Shortage,Jersey,2007,
Food Shortage,Jordan,2007,0.13027522935779817
Food Shortage,Kazakhstan,2007,0.07889908256880733
Food Shortage,Kenya,2007,0.46972477064220186
Food Shortage,Kiribati,2007,0.08440366972477063
Food Shortage,Kuwait,2007,0.045871559633027525
Food Shortage,Kyrgyzstan,2007,0.18715596330275228
Food Shortage,Laos,2007,0.4532110091743119
Food Shortage,Latvia,2007,0.045871559633027525
Food Shortage,Lebanon,2007,0.06238532110091743
Food Shortage,Lesotho,2007,0.22018348623853212
Food Shortage,Liberia,2007,0.7009174311926606
Food Shortage,Libya,2007,
Food Shortage,Liechtenstein,2007,
Food Shortage,Lithuania,2007,0.045871559633027525
Food Shortage,Luxembourg,2007,0.045871559633027525
Food Shortage,Macedonia [FYROM],2007,0.08256880733944955
Food Shortage,Madagascar,2007,0.5944954128440366
Food Shortage,Malawi,2007,0.4256880733944954
Food Shortage,Malaysia,2007,0.07706422018348624
Food Shortage,Maldives,2007,0.3119266055045872
Food Shortage,Mali,2007,0.15779816513761466
Food Shortage,Malta,2007,0.045871559633027525
Food Shortage,Marshall Islands,2007,
Food Shortage,Martinique,2007,
Food Shortage,Mauritania,2007,0.18715596330275228
Food Shortage,Mauritius,2007,0.09174311926605505
Food Shortage,Mayotte,2007,
Food Shortage,Mexico,2007,0.08623853211009175
Food Shortage,Micronesia,2007,
Food Shortage,Micronesia,2007,
Food Shortage,Moldova,2007,
Food Shortage,Monaco,2007,
Food Shortage,Mongolia,2007,0.48807339449541287
Food Shortage,Montenegro,2007,0.045871559633027525
Food Shortage,Montserrat,2007,
Food Shortage,Morocco,2007,0.10091743119266056
Food Shortage,Mozambique,2007,0.6422018348623854
Food Shortage,Myanmar [Burma],2007,0.4568807339449541
Food Shortage,Namibia,2007,0.5412844036697247
Food Shortage,Nauru,2007,
Food Shortage,Nepal,2007,0.25688073394495414
Food Shortage,Netherlands,2007,0.045871559633027525
Food Shortage,New Caledonia,2007,0.15045871559633026
Food Shortage,New Zealand,2007,0.045871559633027525
Food Shortage,Nicaragua,2007,0.41467889908256883
Food Shortage,Niger,2007,0.24770642201834864
Food Shortage,Nigeria,2007,0.11009174311926606
Food Shortage,Niue,2007,
Food Shortage,Norfolk Island,2007,
Food Shortage,North Korea,2007,0.7211009174311926
Food Shortage,Northern Mariana Islands,2007,
Food Shortage,Norway,2007,0.045871559633027525
Food Shortage,Oman,2007,0.15229357798165138
Food Shortage,Pakistan,2007,0.39816513761467887
Food Shortage,Palau,2007,
Food Shortage,Palestinian Territories,2007,
Food Shortage,Panama,2007,0.3357798165137615
Food Shortage,Papua New Guinea,2007,
Food Shortage,Paraguay,2007,0.2311926605504587
Food Shortage,Peru,2007,0.2880733944954128
Food Shortage,Philippines,2007,0.25871559633027524
Food Shortage,Pitcairn Islands,2007,
Food Shortage,Poland,2007,0.045871559633027525
Food Shortage,Portugal,2007,0.045871559633027525
Food Shortage,Puerto Rico,2007,
Food Shortage,Qatar,2007,
Food Shortage,Romania,2007,0.045871559633027525
Food Shortage,Russia,2007,0.045871559633027525
Food Shortage,Rwanda,2007,0.7706422018348624
Food Shortage,Saint Helena,2007,
Food Shortage,Saint Kitts and Nevis,2007,
Food Shortage,Saint Lucia,2007,
Food Shortage,Saint Pierre and Miquelon,2007,
Food Shortage,Saint Vincent and the Grenadines,2007,0.14311926605504588
Food Shortage,Samoa,2007,0.06605504587155964
Food Shortage,San Marino,2007,
Food Shortage,Saudi Arabia,2007,0.14128440366972478
Food Shortage,Senegal,2007,0.310091743119266
Food Shortage,Serbia,2007,0.11009174311926606
Food Shortage,Seychelles,2007,
Food Shortage,Sierra Leone,2007,0.5908256880733945
Food Shortage,Singapore,2007,
Food Shortage,Slovakia,2007,0.10825688073394496
Food Shortage,Slovenia,2007,0.045871559633027525
Food Shortage,Solomon Islands,2007,0.2055045871559633
Food Shortage,Somalia,2007,
Food Shortage,South Africa,2007,0.08440366972477063
Food Shortage,South Georgia and the South Sandwich Islands,2007,
Food Shortage,South Korea,2007,0.045871559633027525
Food Shortage,Spain,2007,0.045871559633027525
