SeriesCode,GeoAreaName,TimePeriod,values
quality_education,Uruguay,2005,0.0
quality_education,Argentina,2006,0.7879596076825285
quality_education,Argentina,2006,0.3464597758488923
quality_education,Australia,2006,0.853615770708898
quality_education,Austria,2006,0.9794239415298841
quality_education,Austria,2006,0.7609992720204132
quality_education,Azerbaijan,2006,0.10067057834516774
quality_education,Belgium,2006,0.7851170315859656
quality_education,Benin,2006,0.5144968073481802
quality_education,Botswana,2006,0.8852836240632667
quality_education,Brazil,2006,0.8312491310834283
quality_education,Brazil,2006,0.3733825891415738
quality_education,Bulgaria,2006,0.9466886965173654
quality_education,Bulgaria,2006,0.4239202025797371
quality_education,Burkina Faso,2006,0.6730711306653219
quality_education,Burundi,2006,0.826477973627819
quality_education,Cameroon,2006,0.9183036513143151
quality_education,Canada,2006,0.8814453936045233
quality_education,Chile,2006,0.91454582593293
quality_education,Chile,2006,0.5928611924380908
quality_education,Colombia,2006,0.37111094611913203
quality_education,Colombia,2006,0.8518251895535442
quality_education,Comoros,2006,0.6165577662579922
quality_education,Costa Rica,2006,0.9545731841881876
quality_education,Croatia,2006,0.7607057079507391
quality_education,Cuba,2006,0.9429842464213752
quality_education,Czech Republic,2006,0.7238337642703331
quality_education,Denmark,2006,0.823755035724375
quality_education,Denmark,2006,0.9662105931009253
quality_education,Dominican Republic,2006,0.4161959548148557
quality_education,Ecuador,2006,0.5710961652708688
quality_education,El Salvador,2006,0.7532770771511239
quality_education,Estonia,2006,0.8508263417982201
quality_education,Finland,2006,0.9515374078064549
quality_education,France,2006,0.7585951031825242
quality_education,France,2006,0.9597211620347069
quality_education,Gabon,2006,0.948106563072993
quality_education,Georgia,2006,0.8006333867200236
quality_education,Germany,2006,0.7780141268869676
quality_education,Germany,2006,0.9725859744120252
quality_education,Greece,2006,0.6906343367544838
quality_education,Guatemala,2006,0.5973323990377395
quality_education,Guatemala,2006,0.17611471945528012
quality_education,Hungary,2006,0.7719345906406438
quality_education,Hungary,2006,0.9771058802571094
quality_education,Iceland,2006,0.7730181773640206
quality_education,Iceland,2006,0.9285564961999192
quality_education,Indonesia,2006,0.4815066611329726
quality_education,Indonesia,2006,0.3415075073821556
quality_education,Iran,2006,0.5483196308255047
quality_education,Ireland,2006,0.8679811357143046
quality_education,Israel,2006,0.8408712808232296
quality_education,Israel,2006,0.5629004358183293
quality_education,Italy,2006,0.9857913393581259
quality_education,Italy,2006,0.7054147288187651
quality_education,Jordan,2006,0.4408451862392584
quality_education,Kenya,2006,0.9146547434490676
quality_education,Kuwait,2006,0.18708197200694382
quality_education,Kyrgyzstan,2006,0.0
quality_education,Latvia,2006,0.9860251413561179
quality_education,Latvia,2006,0.7644117547433007
quality_education,Lesotho,2006,0.7646407666515779
quality_education,Liechtenstein,2006,0.8433037340003877
quality_education,Lithuania,2006,0.9916256686309458
quality_education,Lithuania,2006,0.7136682814971496
quality_education,Luxembourg,2006,0.7457485387660251
quality_education,Luxembourg,2006,0.9925060186907022
quality_education,Macao S.A.R,2006,0.8583572752281766
quality_education,Madagascar,2006,0.7654653463810817
quality_education,Malawi,2006,0.5890061966653448
quality_education,Mauritius,2006,0.8793265772539396
quality_education,Mexico,2006,0.8660368154890518
quality_education,Mexico,2006,0.4702399139243688
quality_education,Moldova,2006,0.9067441383843232
quality_education,Montenegro,2006,0.36376899313340644
quality_education,Morocco,2006,0.15949550318923034
quality_education,Mozambique,2006,0.7611004341532029
quality_education,Namibia,2006,0.8509211171447235
quality_education,Netherlands,2006,1.0
quality_education,Netherlands,2006,0.8340053715153667
quality_education,New Zealand,2006,0.9139269919616594
quality_education,New Zealand,2006,0.8406986094939808
quality_education,Nicaragua,2006,0.7414357472762353
quality_education,Norway,2006,0.7506083128813611
quality_education,Norway,2006,0.9131879495484944
quality_education,Panama,2006,0.6602448671052336
quality_education,Paraguay,2006,0.5870897045803408
quality_education,Poland,2006,0.9269743979969216
quality_education,Poland,2006,0.8211906269805452
quality_education,Portugal,2006,0.7221259832371952
quality_education,Qatar,2006,0.2398841573827315
quality_education,Qatar,2006,0.07612376360086101
quality_education,Republic of Congo,2006,0.5993929359634576
quality_education,Republic of Serbia,2006,0.4165469999611091
quality_education,Romania,2006,0.8233185673115384
quality_education,Romania,2006,0.39615695664159056
quality_education,Russia,2006,0.9885971914335404
quality_education,Russia,2006,0.6043690408290141
quality_education,Senegal,2006,0.7441810389316824
quality_education,Seychelles,2006,0.87242485632297
quality_education,Singapore,2006,0.9682461531302723
quality_education,Slovakia,2006,0.6891543130823168
quality_education,Slovakia,2006,0.9420856484008
quality_education,Slovenia,2006,0.9429049818415683
quality_education,Slovenia,2006,0.81789629980396
quality_education,South Africa,2006,0.11912667996714914
quality_education,South Africa,2006,0.695460352142305
quality_education,South Korea,2006,0.9404944262173927
quality_education,Spain,2006,0.932693537017072
quality_education,Spain,2006,0.7136438748495542
quality_education,Sweden,2006,0.8323002136265966
quality_education,Sweden,2006,0.9833174861198597
quality_education,Switzerland,2006,0.8188258053081722
quality_education,Tanzania,2006,0.9664891026029234
quality_education,Thailand,2006,0.49753270462265337
quality_education,Trinidad and Tobago,2006,0.6002018908765101
quality_education,Tunisia,2006,0.33327756300308065
quality_education,Turkey,2006,0.6394590711354554
quality_education,Uganda,2006,0.7742548188587658
quality_education,United Kingdom,2006,0.7894737322314759
quality_education,United States,2006,0.9603483216381012
quality_education,Uruguay,2006,0.4744984177307224
quality_education,Uruguay,2006,0.8927748681784418
quality_education,Zambia,2006,0.5035628573250109
quality_education,Zimbabwe,2006,0.795375807058836
quality_education,Peru,2007,0.0
quality_education,Vietnam,2007,1.0
quality_education,Peru,2008,0.0
quality_education,Albania,2009,0.3500118289977843
quality_education,Argentina,2009,0.4128782267992585
quality_education,Australia,2009,0.874053355883583
quality_education,Austria,2009,0.7094148321425063
quality_education,Azerbaijan,2009,0.15086079894842372
quality_education,Belgium,2009,0.830901048426002
quality_education,Brazil,2009,0.4378689767083019
quality_education,Bulgaria,2009,0.5437342447323898
quality_education,Canada,2009,0.922982044013755
quality_education,Chile,2009,0.6725226897473165
quality_education,China,2009,1.0
quality_education,Colombia,2009,0.4680401481744119
quality_education,Costa Rica,2009,0.6470795347219691
quality_education,Croatia,2009,0.7729262346168979
quality_education,Czech Republic,2009,0.765275251204056
quality_education,Denmark,2009,0.8620905637953602
quality_education,Estonia,2009,0.885381644236869
quality_education,Finland,2009,0.9499183088795313
quality_education,France,2009,0.8060749779325878
quality_education,Georgia,2009,0.2844683097134294
quality_education,Germany,2009,0.8219551140494521
quality_education,Greece,2009,0.786685181261632
quality_education,Guatemala,2009,0.04818077426504242
quality_education,Hungary,2009,0.833248687537178
quality_education,Iceland,2009,0.84229481321611
quality_education,India,2009,0.020953942268313798
quality_education,Indonesia,2009,0.39011725841511197
quality_education,Ireland,2009,0.836996657613211
quality_education,Israel,2009,0.722131220956413
quality_education,Italy,2009,0.7903732342209508
quality_education,Jordan,2009,0.4567064240414651
quality_education,Kazakhstan,2009,0.32494732544198135
quality_education,Kyrgyzstan,2009,0.02197315095468969
quality_education,Latvia,2009,0.8329231584597719
quality_education,Liechtenstein,2009,0.856368293838482
quality_education,Lithuania,2009,0.7491098601954533
quality_education,Luxembourg,2009,0.7283859502391434
quality_education,Macao S.A.R,2009,0.8662805615901633
quality_education,Malaysia,2009,0.5069233919512164
quality_education,Malta,2009,0.6014864386563
quality_education,Mauritius,2009,0.47339105554810884
quality_education,Mexico,2009,0.5548024804450915
quality_education,Moldova,2009,0.34306774402172335
quality_education,Montenegro,2009,0.43795446669751065
quality_education,Netherlands,2009,0.8732461426039733
quality_education,New Zealand,2009,0.8728590903840441
quality_education,Norway,2009,0.8647791745397964
quality_education,Panama,2009,0.24392357046716204
quality_education,Peru,2009,0.7622445569623382
quality_education,Poland,2009,0.8643870571615471
quality_education,Portugal,2009,0.8324188663557976
quality_education,Qatar,2009,0.2661171175790025
quality_education,Republic of Serbia,2009,0.6446761788692713
quality_education,Romania,2009,0.5509936049287697
quality_education,Russia,2009,0.7119703898257029
quality_education,Singapore,2009,0.895902348689205
quality_education,Slovakia,2009,0.7759015827384346
quality_education,Slovenia,2009,0.788183479800828
quality_education,South Korea,2009,0.9785142161080682
quality_education,Spain,2009,0.8084562200453024
quality_education,Sweden,2009,0.8346479066380135
quality_education,Switzerland,2009,0.8424696229483793
quality_education,Thailand,2009,0.5204825736934209
quality_education,Tonga,2009,0.0
quality_education,Trinidad and Tobago,2009,0.49656353716065754
quality_education,Tunisia,2009,0.4304551909533802
quality_education,Turkey,2009,0.747347802802268
quality_education,United Arab Emirates,2009,0.5580459113362567
quality_education,United Kingdom,2009,0.8222789135606025
quality_education,United States,2009,0.8324366561801417
quality_education,Uruguay,2009,0.6967681201406138
quality_education,Uruguay,2009,0.532364076167627
quality_education,Venezuela,2009,0.5351396593866341
quality_education,Vietnam,2009,0.6347508158302257
quality_education,Argentina,2010,0.8922014485430351
quality_education,Argentina,2010,0.8366178204480377
quality_education,Argentina,2010,0.8500926393801582
quality_education,Costa Rica,2010,0.9932625905339396
quality_education,East Timor,2010,0.9663129526696985
quality_education,Gambia,2010,0.1753410813542193
quality_education,Gambia,2010,0.0
quality_education,Guatemala,2010,0.12582112177867613
quality_education,Guatemala,2010,0.4896412329459323
quality_education,Paraguay,2010,0.5452248610409298
quality_education,Paraguay,2010,0.8315647633484925
quality_education,Paraguay,2010,0.9663129526696985
quality_education,Peru,2010,0.9039919151086407
quality_education,Senegal,2010,0.5435405086744146
quality_education,Spain,2010,1.0
quality_education,Australia,2011,0.9134572134922768
quality_education,Austria,2011,0.9656444489760321
quality_education,Azerbaijan,2011,0.7735705348259434
quality_education,Bangladesh,2011,0.9914820842805806
quality_education,Bangladesh,2011,0.597369565919387
quality_education,Botswana,2011,0.44102017169575425
quality_education,Brazil,2011,0.9152022420171237
quality_education,Brazil,2011,1.0
quality_education,Bulgaria,2011,0.9158180746103307
quality_education,Chad,2011,0.6868043755134586
quality_education,Colombia,2011,0.6523994968581605
quality_education,Croatia,2011,0.9914748376955657
quality_education,Czech Republic,2011,0.9819571475102131
quality_education,Democratic Republic of the Congo,2011,0.7582309128129031
quality_education,Denmark,2011,0.9860562991003811
quality_education,Finland,2011,0.9930924788838327
quality_education,France,2011,0.9440502612965996
quality_education,Georgia,2011,0.832381276146505
quality_education,Germany,2011,0.9707958809902243
quality_education,Ghana,2011,0.7359446126980003
quality_education,Ghana,2011,0.5757569439447409
quality_education,Grenada,2011,0.2871648740479958
quality_education,Honduras,2011,0.6769510540221471
quality_education,Hungary,2011,0.9360647788761793
quality_education,Indonesia,2011,0.5748301438612398
quality_education,Iran,2011,0.6958164574776748
quality_education,Ireland,2011,0.9620796376809199
quality_education,Israel,2011,0.9172935810258469
quality_education,Italy,2011,0.9745068953163415
quality_education,Kuwait,2011,0.47495503938963923
quality_education,Laos,2011,0.3831503422295123
quality_education,Lithuania,2011,0.9601220426622986
quality_education,Malaysia,2011,0.8643490138414859
quality_education,Malaysia,2011,0.9279155490610332
quality_education,Malta,2011,0.6793093724787923
quality_education,Mexico,2011,0.8245423781563009
quality_education,Morocco,2011,0.0
quality_education,Netherlands,2011,0.9984765644169282
quality_education,New Zealand,2011,0.8990368907115815
quality_education,Nigeria,2011,0.6815316585500677
quality_education,Nigeria,2011,0.41671347282543325
quality_education,Norway,2011,0.9384101297596397
quality_education,Oman,2011,0.33574992111392976
quality_education,Peru,2011,0.7092466679057903
quality_education,Poland,2011,0.9353389761770425
quality_education,Portugal,2011,0.9736033605847307
quality_education,Qatar,2011,0.4914626329208035
quality_education,Romania,2011,0.8260822139054593
quality_education,Russia,2011,0.9921094859831976
quality_education,Sao Tome and Principe,2011,0.7562859039682553
quality_education,Saudi Arabia,2011,0.5590573794772136
quality_education,Singapore,2011,0.9624843022441275
quality_education,Slovakia,2011,0.9505606187007153
quality_education,Slovenia,2011,0.9466604303657847
quality_education,South Africa,2011,0.4536613942887248
quality_education,Spain,2011,0.9262872286948494
quality_education,Sweden,2011,0.9742240242346144
quality_education,Togo,2011,0.6723666355021134
quality_education,Trinidad and Tobago,2011,0.7244816594018593
quality_education,United Arab Emirates,2011,0.547936795539765
quality_education,United States,2011,0.9726670255209467
quality_education,Vietnam,2011,0.9904650197170679
quality_education,Albania,2012,0.3648002192392382
quality_education,Argentina,2012,0.3473263231928079
quality_education,Australia,2012,0.9069707246536258
quality_education,Austria,2012,0.8316675045915299
quality_education,Belgium,2012,0.8801912430242224
quality_education,Brazil,2012,0.38703756533006645
quality_education,Bulgaria,2012,0.5487970057014426
quality_education,Canada,2012,0.9538443409937719
quality_education,Chad,2012,0.2416407578024735
quality_education,Chile,2012,0.6394193969584819
quality_education,Colombia,2012,0.3774444272453082
quality_education,Costa Rica,2012,0.483281515604947
quality_education,Costa Rica,2012,0.6484118445476678
quality_education,Croatia,2012,0.8429374873938149
quality_education,Czech Republic,2012,0.8689701569399867
quality_education,Denmark,2012,0.9005493347274584
quality_education,Dominica,2012,0.41221070448657243
quality_education,Dominica,2012,0.2558549200261484
quality_education,Estonia,2012,0.9790136423264775
quality_education,Finland,2012,0.9473815878555337
quality_education,France,2012,0.8398218851760076
quality_education,Germany,2012,0.9027270865217476
quality_education,Greece,2012,0.787074266296928
quality_education,Grenada,2012,0.05259240022759716
quality_education,Hungary,2012,0.8283860231005722
quality_education,Iceland,2012,0.8102722054708321
quality_education,Indonesia,2012,0.3234301843704768
quality_education,Ireland,2012,0.9723865734729336
quality_education,Israel,2012,0.7734735873148268
quality_education,Italy,2012,0.8315148444892475
quality_education,Jordan,2012,0.3878356905389257
quality_education,Kazakhstan,2012,0.2977170491910933
quality_education,Latvia,2012,0.8673567073859773
quality_education,Liechtenstein,2012,0.932796578139443
quality_education,Lithuania,2012,0.8073689628366465
quality_education,Luxembourg,2012,0.7935793776385928
quality_education,Macao S.A.R,2012,0.9458582560900223
quality_education,Malawi,2012,0.0
quality_education,Malawi,2012,0.02842832444734982
quality_education,Malaysia,2012,0.35931113621332167
quality_education,Mexico,2012,0.5248309332009711
quality_education,Mexico,2012,0.8923821613969793
quality_education,Montenegro,2012,0.49325673037027756
quality_education,Netherlands,2012,0.9098650123656106
quality_education,New Zealand,2012,0.8774388126512299
quality_education,Norway,2012,0.8781412765483239
quality_education,Peru,2012,0.8272642414178799
quality_education,Poland,2012,0.9583634495895449
quality_education,Portugal,2012,0.8412855174601794
quality_education,Qatar,2012,0.2963901571475134
quality_education,Republic of Serbia,2012,0.637824141532119
quality_education,Romania,2012,0.5790291073349768
quality_education,Russia,2012,0.7917387857722491
quality_education,Singapore,2012,0.9684606218667545
quality_education,Slovakia,2012,0.7076108452352068
quality_education,Slovenia,2012,0.8081703573028174
quality_education,South Africa,2012,0.8400569874191871
quality_education,South Africa,2012,0.7576148465218727
quality_education,South Africa,2012,0.6694870407350882
quality_education,South Korea,2012,1.0
quality_education,Spain,2012,0.8479745600610187
quality_education,Sweden,2012,0.7857763711442841
quality_education,Switzerland,2012,0.9140542102561721
quality_education,Thailand,2012,0.6400721112877933
quality_education,Tunisia,2012,0.4078824920894634
quality_education,Turkey,2012,0.8011919143591042
quality_education,United Arab Emirates,2012,0.603702192264454
quality_education,United Kingdom,2012,0.8723993235764482
quality_education,United States,2012,0.872691566751767
quality_education,Uruguay,2012,0.43998247678081065
quality_education,Vietnam,2012,0.9748739097204544
quality_education,Afghanistan,2013,0.5434782608695652
quality_education,Anguilla,2013,0.7423913043478261
quality_education,Anguilla,2013,0.7347826086956522
quality_education,Antigua and Barbuda,2013,0.4543478260869565
quality_education,Argentina,2013,0.8469542391304349
quality_education,Argentina,2013,0.7870986956521738
quality_education,Argentina,2013,0.5978260869565217
quality_education,Bangladesh,2013,0.7608695652173914
quality_education,Bangladesh,2013,1.0
quality_education,Bangladesh,2013,0.4782608695652174
quality_education,Bhutan,2013,0.46771739130434786
quality_education,Brazil,2013,0.9089094565217392
quality_education,Brazil,2013,0.8210071739130436
quality_education,Cambodia,2013,0.6097826086956522
quality_education,Chile,2013,0.9653886956521739
quality_education,Chile,2013,0.9573838043478261
quality_education,Chile,2013,0.6065217391304347
quality_education,Colombia,2013,0.8066948913043478
quality_education,Colombia,2013,0.9062668478260869
quality_education,Costa Rica,2013,0.9686214130434783
quality_education,Costa Rica,2013,0.9171570652173913
quality_education,Dominica,2013,0.767391304347826
quality_education,Dominican Republic,2013,0.6502176086956521
quality_education,Dominican Republic,2013,0.4500996739130435
quality_education,Ecuador,2013,0.7563573913043478
quality_education,Ecuador,2013,0.7804720652173913
quality_education,Egypt,2013,0.0
quality_education,Ghana,2013,0.5771739130434783
quality_education,Ghana,2013,0.6934782608695652
quality_education,Grenada,2013,0.8152173913043478
quality_education,Guatemala,2013,0.6932792391304348
quality_education,Guatemala,2013,0.8106947826086958
quality_education,Guatemala,2013,0.10434782608695652
quality_education,Honduras,2013,0.7629041304347826
quality_education,Honduras,2013,0.7113790217391305
quality_education,Mexico,2013,0.793358152173913
quality_education,Mexico,2013,0.9109293478260869
quality_education,Montserrat,2013,0.4315217391304348
quality_education,New Zealand,2013,0.8260869565217391
quality_education,Nicaragua,2013,0.6289178260869565
quality_education,Nicaragua,2013,0.7736882608695652
quality_education,Pakistan,2013,0.16304347826086957
quality_education,Panama,2013,0.6851476086956522
quality_education,Panama,2013,0.7815476086956521
quality_education,Paraguay,2013,0.632075
quality_education,Paraguay,2013,0.7168320652173913
quality_education,Peru,2013,0.8608695652173913
quality_education,South Africa,2013,0.8195652173913044
quality_education,South Africa,2013,0.7369565217391304
quality_education,South Africa,2013,0.9043478260869565
quality_education,Sri Lanka,2013,0.866304347826087
quality_education,Tanzania,2013,0.0
quality_education,Turks and Caicos Islands,2013,0.5847826086956521
quality_education,Uruguay,2013,0.919254347826087
quality_education,Uruguay,2013,0.8214798913043478
quality_education,Albania,2014,0.9193478260869565
quality_education,Albania,2014,0.9343478260869564
quality_education,Anguilla,2014,0.7630434782608696
quality_education,Anguilla,2014,0.7282608695652174
quality_education,Antigua and Barbuda,2014,0.36576086956521736
quality_education,Barbados,2014,0.9239130434782609
quality_education,Benin,2014,0.5512382608695653
quality_education,Benin,2014,0.09383228260869565
quality_education,Brazil,2014,0.8347826086956521
quality_education,Burkina Faso,2014,0.6080704347826087
quality_education,Burkina Faso,2014,0.3740402173913044
quality_education,Burundi,2014,0.8490370652173914
quality_education,Burundi,2014,0.6029108695652173
quality_education,Cameroon,2014,0.3113533695652174
quality_education,Cameroon,2014,0.5191403260869566
quality_education,Cayman Islands,2014,0.6739130434782609
quality_education,Chad,2014,0.1597728260869565
quality_education,Chad,2014,0.18491815217391305
quality_education,Chile,2014,0.5
quality_education,Ecuador,2014,0.675
quality_education,Ecuador,2014,0.6554347826086956
quality_education,Ecuador,2014,0.732608695652174
quality_education,Guatemala,2014,0.42826086956521736
quality_education,Guatemala,2014,0.5315217391304348
quality_education,Honduras,2014,1.0
quality_education,Honduras,2014,0.9347826086956522
quality_education,Honduras,2014,1.0
quality_education,Jamaica,2014,0.6766304347826086
quality_education,Jamaica,2014,0.9293478260869565
quality_education,Kyrgyzstan,2014,0.3826086956521739
quality_education,Laos,2014,0.8952173913043479
quality_education,Mauritius,2014,0.8097826086956522
quality_education,Mauritius,2014,0.8054347826086956
quality_education,Montserrat,2014,0.6847826086956522
quality_education,New Zealand,2014,0.6195652173913043
quality_education,Niger,2014,0.09541782608695652
quality_education,Niger,2014,0.08126673913043478
quality_education,Pakistan,2014,0.6521739130434783
quality_education,Pakistan,2014,0.782608695652174
quality_education,Peru,2014,0.9402173913043478
quality_education,Republic of Congo,2014,0.40177499999999994
quality_education,Republic of Congo,2014,0.4311252173913043
quality_education,Senegal,2014,0.30286478260869565
quality_education,Senegal,2014,0.6533994565217391
quality_education,Seychelles,2014,0.9021739130434783
quality_education,Seychelles,2014,0.8695652173913043
quality_education,South Africa,2014,0.9032608695652173
quality_education,South Africa,2014,0.9043478260869565
quality_education,South Africa,2014,0.9902173913043477
quality_education,Togo,2014,0.20790619565217391
quality_education,Togo,2014,0.4068840217391304
quality_education,Turks and Caicos Islands,2014,0.6652173913043479
quality_education,Uganda,2014,0.40543478260869564
quality_education,Uganda,2014,0.6869565217391305
quality_education,Zambia,2014,0.0
quality_education,Algeria,2015,0.0
quality_education,Anguilla,2015,0.7263678529487341
quality_education,Anguilla,2015,0.5052910819881077
quality_education,Antigua and Barbuda,2015,0.3835002860097987
quality_education,Antigua and Barbuda,2015,0.23059988453703023
quality_education,Australia,2015,0.9725970709048806
quality_education,Australia,2015,0.806227269303411
quality_education,Australia,2015,0.9845113879027587
quality_education,Austria,2015,0.7470238367092551
quality_education,Austria,2015,0.8733110959225634
quality_education,Bangladesh,2015,0.582072235974433
quality_education,Bangladesh,2015,0.8733110959225634
quality_education,Bangladesh,2015,0.9262636159131326
quality_education,Belgium,2015,0.7868061383090699
quality_education,Bhutan,2015,0.1584520760498797
quality_education,Botswana,2015,0.7310011984479088
quality_education,Botswana,2015,0.5582436019786768
quality_education,Brazil,2015,1.0
quality_education,Brazil,2015,0.37036686962043774
quality_education,Bulgaria,2015,0.4964286834798861
quality_education,Canada,2015,0.9040027736529973
quality_education,Cayman Islands,2015,0.6217866259673599
quality_education,Chile,2015,0.6696474963982358
quality_education,Chile,2015,0.6350247559650022
quality_education,China,2015,0.7556847508789126
quality_education,Colombia,2015,0.7806441859390674
quality_education,Colombia,2015,0.4782915187140164
quality_education,Colombia,2015,0.7806441859390674
quality_education,Costa Rica,2015,0.511825158192344
quality_education,Croatia,2015,0.782419683934351
quality_education,Cyprus,2015,0.5737516741270149
quality_education,Czech Republic,2015,0.7538600070400376
quality_education,Denmark,2015,0.8468928189366685
quality_education,Dominica,2015,0.7938823159367097
quality_education,Dominican Republic,2015,0.09046818897218767
quality_education,Ecuador,2015,0.7144535359508559
quality_education,Ecuador,2015,0.7978537549360023
quality_education,Ecuador,2015,0.6734153329581648
quality_education,Estonia,2015,0.904570954192496
quality_education,Finland,2015,0.8985761994043637
quality_education,France,2015,0.760971398093471
quality_education,Georgia,2015,0.36155080456720784
quality_education,Germany,2015,0.8306010494924699
quality_education,Greece,2015,0.6837785382642191
quality_education,Grenada,2015,0.5953103659720753
quality_education,Grenada,2015,0.4364528060003678
quality_education,Honduras,2015,0.9659780059060594
quality_education,Honduras,2015,0.7806441859390674
quality_education,Honduras,2015,0.8600729659249211
quality_education,Hungary,2015,0.6816559365003972
quality_education,Iceland,2015,0.7529925123812921
quality_education,Indonesia,2015,0.312291458083381
quality_education,Ireland,2015,0.9104959440355408
quality_education,Israel,2015,0.6933953778010062
quality_education,Italy,2015,0.7678414580370474
quality_education,Jamaica,2015,0.5158815859862215
quality_education,Jordan,2015,0.43249103083597346
quality_education,Kazakhstan,2015,0.4989152014373433
quality_education,Kenya,2015,0.3323161154243146
quality_education,Kenya,2015,0.7802686201910343
quality_education,Latvia,2015,0.8113677675627955
quality_education,Lebanon,2015,0.11383070841072677
quality_education,Lithuania,2015,0.8706634699230349
quality_education,Lithuania,2015,0.7130461903508066
quality_education,Luxembourg,2015,0.705958230787469
quality_education,Macao S.A.R,2015,0.8909391222087238
quality_education,Malaysia,2015,0.5532090087592736
quality_education,Malta,2015,0.5747261328761414
quality_education,Mauritius,2015,0.7449012349454331
quality_education,Mauritius,2015,0.7210726009496771
quality_education,Mexico,2015,0.4927832996224354
quality_education,Mexico,2015,0.3887955380088556
quality_education,Moldova,2015,0.43925836289076825
quality_education,Montenegro,2015,0.4909143404293682
quality_education,Montserrat,2015,0.6482628859626445
quality_education,Montserrat,2015,0.47616719599329466
quality_education,Netherlands,2015,0.8062734703771027
quality_education,New Zealand,2015,0.8164195703511957
quality_education,New Zealand,2015,0.7276916659484982
quality_education,Norway,2015,0.8479727855818762
quality_education,Paraguay,2015,0.6350247559650022
quality_education,Paraguay,2015,0.6217866259673599
quality_education,Paraguay,2015,0.6615010159602868
quality_education,Peru,2015,0.9606827539070024
quality_education,Poland,2015,0.8546147525455932
quality_education,Portugal,2015,0.8172789897506427
quality_education,Puerto Rico,2015,0.3783056437987238
quality_education,Qatar,2015,0.3626645284439095
quality_education,Romania,2015,0.5328950982778914
quality_education,Russia,2015,0.8304429862202981
quality_education,Saint Lucia,2015,0.6217866259673599
quality_education,Saint Lucia,2015,0.542357845981506
quality_education,Seychelles,2015,0.9395017459107748
quality_education,Seychelles,2015,0.7541679259437828
quality_education,Singapore,2015,0.8978110354905
quality_education,Slovakia,2015,0.6204457357798986
quality_education,Slovenia,2015,0.8449840129723084
quality_education,South Korea,2015,0.8646132473702124
quality_education,Spain,2015,0.8304673443794939
quality_education,Sri Lanka,2015,0.9130254859154903
quality_education,Sri Lanka,2015,0.8600729659249211
quality_education,Sweden,2015,0.8014353310068644
quality_education,Switzerland,2015,0.7809446914900138
quality_education,Tanzania,2015,0.4627083863685918
quality_education,Thailand,2015,0.383779081027549
quality_education,Trinidad and Tobago,2015,0.6853296499560428
quality_education,Trinidad and Tobago,2015,0.48302070827437416
quality_education,Tunisia,2015,0.09781349778267943
quality_education,Turkey,2015,0.5161783848607686
quality_education,Turks and Caicos Islands,2015,0.645615259963116
quality_education,Uganda,2015,0.51852921198575
quality_education,Uganda,2015,0.408652733005319
quality_education,United Arab Emirates,2015,0.5105185547615767
quality_education,United Kingdom,2015,0.8086886348138727
quality_education,United States,2015,0.6350247559650022
quality_education,United States,2015,0.7940087400781871
quality_education,Uruguay,2015,0.5289382212215961
quality_education,Vietnam,2015,0.8621467189890517
quality_education,Afghanistan,2016,0.4839055793991417
quality_education,Albania,2016,1.0
quality_education,Argentina,2016,0.6963519313304721
quality_education,Argentina,2016,0.6491416309012876
quality_education,Argentina,2016,0.6405579399141632
quality_education,Australia,2016,0.9989270386266095
quality_education,Australia,2016,0.9935622317596567
quality_education,Austria,2016,0.8809012875536482
quality_education,Barbados,2016,0.9130901287553649
quality_education,Botswana,2016,0.6834763948497854
quality_education,Botswana,2016,0.8258583690987126
quality_education,Brazil,2016,0.8192060085836911
quality_education,Cayman Islands,2016,0.6126609442060087
quality_education,Chile,2016,0.7210300429184548
quality_education,China,2016,0.8572961373390559
quality_education,China,2016,0.8336909871244635
quality_education,Colombia,2016,0.8594420600858369
quality_education,Colombia,2016,0.8916309012875537
quality_education,Colombia,2016,0.8809012875536482
quality_education,Ecuador,2016,0.786480686695279
quality_education,Ecuador,2016,0.7060085836909872
quality_education,Ecuador,2016,0.7510729613733906
quality_education,Ghana,2016,0.7521459227467812
quality_education,Ghana,2016,0.7381974248927039
quality_education,Honduras,2016,0.8809012875536482
quality_education,Honduras,2016,0.9774678111587983
quality_education,Honduras,2016,0.934549356223176
quality_education,India,2016,0.2489270386266095
quality_education,Jamaica,2016,0.6641630901287554
quality_education,Kenya,2016,0.6244635193133048
quality_education,Lithuania,2016,0.878755364806867
quality_education,Mali,2016,0.0
quality_education,Mali,2016,0.10729613733905581
quality_education,Mauritius,2016,0.8175965665236051
quality_education,Pakistan,2016,0.5386266094420602
quality_education,Pakistan,2016,0.1587982832618026
quality_education,Peru,2016,0.9849785407725323
quality_education,Peru,2016,0.42811158798283266
quality_education,Senegal,2016,0.4320252145922747
quality_education,Senegal,2016,0.17392703862660946
quality_education,Seychelles,2016,0.9238197424892705
quality_education,Seychelles,2016,0.9023605150214593
quality_education,Trinidad and Tobago,2016,0.6545064377682405
quality_education,Australia,2017,0.9824561403508771
quality_education,Australia,2017,1.0
quality_education,Botswana,2017,0.722280701754386
quality_education,Botswana,2017,0.4938596491228071
quality_education,Cambodia,2017,0.0
quality_education,Chile,2017,0.5596491228070176
quality_education,Colombia,2017,0.8947368421052632
quality_education,Colombia,2017,0.8596491228070176
quality_education,Colombia,2017,0.7719298245614035
