SeriesCode,GeoAreaName,TimePeriod,values
quality_education,Lithuania,2009,0.74910986
quality_education,Luxembourg,2009,0.72838595
quality_education,Macao S.A.R,2009,0.866280562
quality_education,Malaysia,2009,0.506923392
quality_education,Malta,2009,0.601486439
quality_education,Mauritius,2009,0.473391056
quality_education,Mexico,2009,0.55480248
quality_education,Moldova,2009,0.343067744
quality_education,Montenegro,2009,0.437954467
quality_education,Netherlands,2009,0.873246143
quality_education,New Zealand,2009,0.87285909
quality_education,Norway,2009,0.864779175
quality_education,Panama,2009,0.24392357
quality_education,Peru,2009,0.762244557
quality_education,Poland,2009,0.864387057
quality_education,Portugal,2009,0.832418866
quality_education,Qatar,2009,0.266117118
quality_education,Republic of Serbia,2009,0.644676179
quality_education,Romania,2009,0.550993605
quality_education,Russia,2009,0.71197039
quality_education,Singapore,2009,0.895902349
quality_education,Slovakia,2009,0.775901583
quality_education,Slovenia,2009,0.78818348
quality_education,South Korea,2009,0.978514216
quality_education,Spain,2009,0.80845622
quality_education,Sweden,2009,0.834647907
quality_education,Switzerland,2009,0.842469623
quality_education,Thailand,2009,0.520482574
quality_education,Tonga,2009,0
quality_education,Trinidad and Tobago,2009,0.496563537
quality_education,Tunisia,2009,0.430455191
quality_education,Turkey,2009,0.747347803
quality_education,United Arab Emirates,2009,0.558045911
quality_education,United Kingdom,2009,0.822278914
quality_education,Uruguay,2009,0.69676812
quality_education,Uruguay,2009,0.532364076
quality_education,Venezuela,2009,0.535139659
quality_education,Vietnam,2009,0.634750816
quality_education,Argentina,2010,0.892201449
quality_education,Argentina,2010,0.83661782
quality_education,Argentina,2010,0.850092639
quality_education,Costa Rica,2010,0.993262591
quality_education,East Timor,2010,0.966312953
quality_education,Gambia,2010,0.175341081
quality_education,Gambia,2010,0
quality_education,Guatemala,2010,0.125821122
quality_education,Guatemala,2010,0.489641233
quality_education,Paraguay,2010,0.545224861
quality_education,Paraguay,2010,0.831564763
quality_education,Paraguay,2010,0.966312953
quality_education,Peru,2010,0.903991915
quality_education,Senegal,2010,0.543540509
quality_education,Spain,2010,1
quality_education,Australia,2011,0.913457213
quality_education,Austria,2011,0.965644449
quality_education,Azerbaijan,2011,0.773570535
quality_education,Bangladesh,2011,0.991482084
quality_education,Bangladesh,2011,0.597369566
quality_education,Botswana,2011,0.441020172
quality_education,Brazil,2011,0.915202242
quality_education,Brazil,2011,1
quality_education,Bulgaria,2011,0.915818075
quality_education,Chad,2011,0.686804376
quality_education,Colombia,2011,0.652399497
quality_education,Croatia,2011,0.991474838
quality_education,Czech Republic,2011,0.981957148
quality_education,Democratic Republic of the Congo,2011,0.758230913
quality_education,Denmark,2011,0.986056299
quality_education,Finland,2011,0.993092479
quality_education,France,2011,0.944050261
quality_education,Georgia,2011,0.832381276
quality_education,Germany,2011,0.970795881
quality_education,Ghana,2011,0.735944613
quality_education,Ghana,2011,0.575756944
quality_education,Grenada,2011,0.287164874
quality_education,Honduras,2011,0.676951054
quality_education,Hungary,2011,0.936064779
quality_education,Indonesia,2011,0.574830144
quality_education,Iran,2011,0.695816457
quality_education,Ireland,2011,0.962079638
quality_education,Israel,2011,0.917293581
quality_education,Italy,2011,0.974506895
quality_education,Kuwait,2011,0.474955039
quality_education,Laos,2011,0.383150342
quality_education,Lithuania,2011,0.960122043
quality_education,Malaysia,2011,0.864349014
quality_education,Malaysia,2011,0.927915549
quality_education,Malta,2011,0.679309372
quality_education,Mexico,2011,0.824542378
quality_education,Morocco,2011,0
quality_education,Netherlands,2011,0.998476564
quality_education,New Zealand,2011,0.899036891
quality_education,Nigeria,2011,0.681531659
quality_education,Nigeria,2011,0.416713473
quality_education,Norway,2011,0.93841013
quality_education,Oman,2011,0.335749921
quality_education,Peru,2011,0.709246668
quality_education,Poland,2011,0.935338976
quality_education,Portugal,2011,0.973603361
quality_education,Qatar,2011,0.491462633
quality_education,Romania,2011,0.826082214
quality_education,Russia,2011,0.992109486
quality_education,Sao Tome and Principe,2011,0.756285904
quality_education,Saudi Arabia,2011,0.559057379
quality_education,Singapore,2011,0.962484302
quality_education,Slovakia,2011,0.950560619
quality_education,Slovenia,2011,0.94666043
quality_education,South Africa,2011,0.453661394
quality_education,Spain,2011,0.926287229
quality_education,Sweden,2011,0.974224024
quality_education,Togo,2011,0.672366636
quality_education,Trinidad and Tobago,2011,0.724481659
quality_education,United Arab Emirates,2011,0.547936796
quality_education,Vietnam,2011,0.99046502
quality_education,Albania,2012,0.364800219
quality_education,Argentina,2012,0.347326323
quality_education,Australia,2012,0.906970725
quality_education,Austria,2012,0.831667505
quality_education,Belgium,2012,0.880191243
quality_education,Brazil,2012,0.387037565
quality_education,Bulgaria,2012,0.548797006
quality_education,Canada,2012,0.953844341
quality_education,Chad,2012,0.241640758
quality_education,Chile,2012,0.639419397
quality_education,Colombia,2012,0.377444427
quality_education,Costa Rica,2012,0.483281516
quality_education,Costa Rica,2012,0.648411845
quality_education,Croatia,2012,0.842937487
quality_education,Czech Republic,2012,0.868970157
quality_education,Denmark,2012,0.900549335
quality_education,Dominica,2012,0.412210704
quality_education,Dominica,2012,0.25585492
quality_education,Estonia,2012,0.979013642
quality_education,Finland,2012,0.947381588
quality_education,France,2012,0.839821885
quality_education,Germany,2012,0.902727087
quality_education,Greece,2012,0.787074266
quality_education,Grenada,2012,0.0525924
quality_education,Hungary,2012,0.828386023
quality_education,Iceland,2012,0.810272205
quality_education,Indonesia,2012,0.323430184
quality_education,Ireland,2012,0.972386573
quality_education,Israel,2012,0.773473587
quality_education,Italy,2012,0.831514844
quality_education,Jordan,2012,0.387835691
quality_education,Kazakhstan,2012,0.297717049
quality_education,Latvia,2012,0.867356707
quality_education,Liechtenstein,2012,0.932796578
quality_education,Lithuania,2012,0.807368963
quality_education,Luxembourg,2012,0.793579378
quality_education,Macao S.A.R,2012,0.945858256
quality_education,Malawi,2012,0
quality_education,Malawi,2012,0.028428324
quality_education,Malaysia,2012,0.359311136
quality_education,Mexico,2012,0.524830933
quality_education,Mexico,2012,0.892382161
quality_education,Montenegro,2012,0.49325673
quality_education,Netherlands,2012,0.909865012
quality_education,New Zealand,2012,0.877438813
quality_education,Norway,2012,0.878141277
quality_education,Peru,2012,0.827264241
quality_education,Poland,2012,0.95836345
quality_education,Portugal,2012,0.841285517
quality_education,Qatar,2012,0.296390157
quality_education,Republic of Serbia,2012,0.637824142
quality_education,Romania,2012,0.579029107
quality_education,Russia,2012,0.791738786
quality_education,Singapore,2012,0.968460622
quality_education,Slovakia,2012,0.707610845
quality_education,Slovenia,2012,0.808170357
quality_education,South Africa,2012,0.840056987
quality_education,South Africa,2012,0.757614847
quality_education,South Africa,2012,0.669487041
quality_education,South Korea,2012,1
quality_education,Spain,2012,0.84797456
quality_education,Sweden,2012,0.785776371
quality_education,Switzerland,2012,0.91405421
quality_education,Thailand,2012,0.640072111
quality_education,Tunisia,2012,0.407882492
quality_education,Turkey,2012,0.801191914
quality_education,United Arab Emirates,2012,0.603702192
quality_education,United Kingdom,2012,0.872399324
quality_education,Uruguay,2012,0.439982477
quality_education,Vietnam,2012,0.97487391
quality_education,Afghanistan,2013,0.543478261
quality_education,Anguilla,2013,0.742391304
quality_education,Anguilla,2013,0.734782609
quality_education,Antigua and Barbuda,2013,0.454347826
quality_education,Argentina,2013,0.846954239
quality_education,Argentina,2013,0.787098696
quality_education,Argentina,2013,0.597826087
quality_education,Bangladesh,2013,0.760869565
quality_education,Bangladesh,2013,1
quality_education,Bangladesh,2013,0.47826087
quality_education,Bhutan,2013,0.467717391
quality_education,Brazil,2013,0.908909457
quality_education,Brazil,2013,0.821007174
quality_education,Cambodia,2013,0.609782609
quality_education,Chile,2013,0.965388696
quality_education,Chile,2013,0.957383804
quality_education,Chile,2013,0.606521739
quality_education,Colombia,2013,0.806694891
quality_education,Colombia,2013,0.906266848
quality_education,Costa Rica,2013,0.968621413
quality_education,Costa Rica,2013,0.917157065
quality_education,Dominica,2013,0.767391304
quality_education,Dominican Republic,2013,0.650217609
quality_education,Dominican Republic,2013,0.450099674
quality_education,Ecuador,2013,0.756357391
quality_education,Ecuador,2013,0.780472065
quality_education,Egypt,2013,0
quality_education,Ghana,2013,0.577173913
quality_education,Ghana,2013,0.693478261
quality_education,Grenada,2013,0.815217391
quality_education,Guatemala,2013,0.693279239
quality_education,Guatemala,2013,0.810694783
quality_education,Guatemala,2013,0.104347826
quality_education,Honduras,2013,0.76290413
quality_education,Honduras,2013,0.711379022
quality_education,Mexico,2013,0.793358152
quality_education,Mexico,2013,0.910929348
quality_education,Montserrat,2013,0.431521739
quality_education,New Zealand,2013,0.826086957
quality_education,Nicaragua,2013,0.628917826
quality_education,Nicaragua,2013,0.773688261
quality_education,Pakistan,2013,0.163043478
quality_education,Panama,2013,0.685147609
quality_education,Panama,2013,0.781547609
quality_education,Paraguay,2013,0.632075
quality_education,Paraguay,2013,0.716832065
quality_education,Peru,2013,0.860869565
quality_education,South Africa,2013,0.819565217
quality_education,South Africa,2013,0.736956522
quality_education,South Africa,2013,0.904347826
quality_education,Sri Lanka,2013,0.866304348
quality_education,Turks and Caicos Islands,2013,0.584782609
quality_education,Uruguay,2013,0.919254348
quality_education,Uruguay,2013,0.821479891
quality_education,Albania,2014,0.919347826
quality_education,Albania,2014,0.934347826
quality_education,Anguilla,2014,0.763043478
quality_education,Anguilla,2014,0.72826087
quality_education,Antigua and Barbuda,2014,0.36576087
quality_education,Barbados,2014,0.923913043
quality_education,Benin,2014,0.551238261
quality_education,Benin,2014,0.093832283
quality_education,Brazil,2014,0.834782609
quality_education,Burkina Faso,2014,0.608070435
quality_education,Burkina Faso,2014,0.374040217
quality_education,Burundi,2014,0.849037065
quality_education,Burundi,2014,0.60291087
quality_education,Cameroon,2014,0.31135337
quality_education,Cameroon,2014,0.519140326
quality_education,Cayman Islands,2014,0.673913043
quality_education,Chad,2014,0.159772826
quality_education,Chad,2014,0.184918152
quality_education,Chile,2014,0.5
quality_education,Ecuador,2014,0.675
quality_education,Ecuador,2014,0.655434783
quality_education,Ecuador,2014,0.732608696
quality_education,Guatemala,2014,0.42826087
quality_education,Guatemala,2014,0.531521739
quality_education,Honduras,2014,1
quality_education,Honduras,2014,0.934782609
quality_education,Honduras,2014,1
quality_education,Jamaica,2014,0.676630435
quality_education,Jamaica,2014,0.929347826
quality_education,Kyrgyzstan,2014,0.382608696
quality_education,Laos,2014,0.895217391
quality_education,Mauritius,2014,0.809782609
quality_education,Mauritius,2014,0.805434783
quality_education,Montserrat,2014,0.684782609
quality_education,New Zealand,2014,0.619565217
quality_education,Niger,2014,0.095417826
quality_education,Niger,2014,0.081266739
quality_education,Pakistan,2014,0.652173913
quality_education,Pakistan,2014,0.782608696
quality_education,Peru,2014,0.940217391
quality_education,Republic of Congo,2014,0.401775
quality_education,Republic of Congo,2014,0.431125217
quality_education,Senegal,2014,0.302864783
quality_education,Senegal,2014,0.653399457
quality_education,Seychelles,2014,0.902173913
quality_education,Seychelles,2014,0.869565217
quality_education,South Africa,2014,0.90326087
quality_education,South Africa,2014,0.904347826
quality_education,South Africa,2014,0.990217391
quality_education,Togo,2014,0.207906196
quality_education,Togo,2014,0.406884022
quality_education,Turks and Caicos Islands,2014,0.665217391
quality_education,Uganda,2014,0.405434783
quality_education,Uganda,2014,0.686956522
quality_education,Zambia,2014,0
quality_education,Algeria,2015,0
quality_education,Anguilla,2015,0.726367853
quality_education,Anguilla,2015,0.505291082
quality_education,Antigua and Barbuda,2015,0.383500286
quality_education,Antigua and Barbuda,2015,0.230599885
quality_education,Australia,2015,0.972597071
quality_education,Australia,2015,0.806227269
quality_education,Australia,2015,0.984511388
quality_education,Austria,2015,0.747023837
quality_education,Austria,2015,0.873311096
quality_education,Bangladesh,2015,0.582072236
quality_education,Bangladesh,2015,0.873311096
quality_education,Bangladesh,2015,0.926263616
quality_education,Belgium,2015,0.786806138
quality_education,Bhutan,2015,0.158452076
quality_education,Botswana,2015,0.731001198
quality_education,Botswana,2015,0.558243602
quality_education,Brazil,2015,1
quality_education,Brazil,2015,0.37036687
quality_education,Bulgaria,2015,0.496428683
quality_education,Canada,2015,0.904002774
quality_education,Cayman Islands,2015,0.621786626
quality_education,Chile,2015,0.669647496
quality_education,Chile,2015,0.635024756
quality_education,China,2015,0.755684751
quality_education,Colombia,2015,0.780644186
quality_education,Colombia,2015,0.478291519
quality_education,Colombia,2015,0.780644186
quality_education,Costa Rica,2015,0.511825158
quality_education,Croatia,2015,0.782419684
quality_education,Cyprus,2015,0.573751674
quality_education,Czech Republic,2015,0.753860007
quality_education,Denmark,2015,0.846892819
quality_education,Dominica,2015,0.793882316
quality_education,Dominican Republic,2015,0.090468189
quality_education,Ecuador,2015,0.714453536
quality_education,Ecuador,2015,0.797853755
quality_education,Ecuador,2015,0.673415333
quality_education,Estonia,2015,0.904570954
quality_education,Finland,2015,0.898576199
quality_education,France,2015,0.760971398
quality_education,Georgia,2015,0.361550805
quality_education,Germany,2015,0.830601049
quality_education,Greece,2015,0.683778538
quality_education,Grenada,2015,0.595310366
quality_education,Grenada,2015,0.436452806
quality_education,Honduras,2015,0.965978006
quality_education,Honduras,2015,0.780644186
quality_education,Honduras,2015,0.860072966
quality_education,Hungary,2015,0.681655937
quality_education,Iceland,2015,0.752992512
quality_education,Indonesia,2015,0.312291458
quality_education,Ireland,2015,0.910495944
quality_education,Israel,2015,0.693395378
quality_education,Italy,2015,0.767841458
quality_education,Jamaica,2015,0.515881586
quality_education,Jordan,2015,0.432491031
quality_education,Kazakhstan,2015,0.498915201
quality_education,Kenya,2015,0.332316115
quality_education,Kenya,2015,0.78026862
quality_education,Latvia,2015,0.811367768
quality_education,Lebanon,2015,0.113830708
quality_education,Lithuania,2015,0.87066347
quality_education,Lithuania,2015,0.71304619
quality_education,Luxembourg,2015,0.705958231
quality_education,Macao S.A.R,2015,0.890939122
quality_education,Malaysia,2015,0.553209009
quality_education,Malta,2015,0.574726133
quality_education,Mauritius,2015,0.744901235
quality_education,Mauritius,2015,0.721072601
quality_education,Mexico,2015,0.4927833
quality_education,Mexico,2015,0.388795538
quality_education,Moldova,2015,0.439258363
quality_education,Montenegro,2015,0.49091434
quality_education,Montserrat,2015,0.648262886
quality_education,Montserrat,2015,0.476167196
quality_education,Netherlands,2015,0.80627347
quality_education,New Zealand,2015,0.81641957
quality_education,New Zealand,2015,0.727691666
quality_education,Norway,2015,0.847972786
quality_education,Paraguay,2015,0.635024756
quality_education,Paraguay,2015,0.621786626
quality_education,Paraguay,2015,0.661501016
quality_education,Peru,2015,0.960682754
quality_education,Poland,2015,0.854614753
quality_education,Portugal,2015,0.81727899
quality_education,Puerto Rico,2015,0.378305644
quality_education,Qatar,2015,0.362664528
quality_education,Romania,2015,0.532895098
quality_education,Russia,2015,0.830442986
quality_education,Saint Lucia,2015,0.621786626
quality_education,Saint Lucia,2015,0.542357846
quality_education,Seychelles,2015,0.939501746
quality_education,Seychelles,2015,0.754167926
quality_education,Singapore,2015,0.897811035
quality_education,Slovakia,2015,0.620445736
quality_education,Slovenia,2015,0.844984013
quality_education,South Korea,2015,0.864613247
quality_education,Spain,2015,0.830467344
quality_education,Sri Lanka,2015,0.913025486
quality_education,Sri Lanka,2015,0.860072966
quality_education,Sweden,2015,0.801435331
quality_education,Switzerland,2015,0.780944691
quality_education,Thailand,2015,0.383779081
quality_education,Trinidad and Tobago,2015,0.68532965
quality_education,Trinidad and Tobago,2015,0.483020708
quality_education,Tunisia,2015,0.097813498
quality_education,Turkey,2015,0.516178385
quality_education,Turks and Caicos Islands,2015,0.64561526
quality_education,Uganda,2015,0.518529212
quality_education,Uganda,2015,0.408652733
quality_education,United Arab Emirates,2015,0.510518555
quality_education,United Kingdom,2015,0.808688635
quality_education,Uruguay,2015,0.528938221
quality_education,Vietnam,2015,0.862146719
quality_education,Afghanistan,2016,0.483905579
quality_education,Albania,2016,1
quality_education,Argentina,2016,0.696351931
quality_education,Argentina,2016,0.649141631
quality_education,Argentina,2016,0.64055794
quality_education,Australia,2016,0.998927039
quality_education,Australia,2016,0.993562232
quality_education,Austria,2016,0.880901288
quality_education,Barbados,2016,0.913090129
quality_education,Botswana,2016,0.683476395
quality_education,Botswana,2016,0.825858369
quality_education,Brazil,2016,0.819206009
quality_education,Cayman Islands,2016,0.612660944
quality_education,Chile,2016,0.721030043
quality_education,China,2016,0.857296137
quality_education,China,2016,0.833690987
quality_education,Colombia,2016,0.85944206
quality_education,Colombia,2016,0.891630901
quality_education,Colombia,2016,0.880901288
quality_education,Ecuador,2016,0.786480687
quality_education,Ecuador,2016,0.706008584
quality_education,Ecuador,2016,0.751072961
quality_education,Ghana,2016,0.752145923
quality_education,Ghana,2016,0.738197425
quality_education,Honduras,2016,0.880901288
quality_education,Honduras,2016,0.977467811
quality_education,Honduras,2016,0.934549356
quality_education,India,2016,0.248927039
quality_education,Jamaica,2016,0.66416309
quality_education,Kenya,2016,0.624463519
quality_education,Lithuania,2016,0.878755365
quality_education,Mali,2016,0
quality_education,Mali,2016,0.107296137
quality_education,Mauritius,2016,0.817596567
quality_education,Pakistan,2016,0.538626609
quality_education,Pakistan,2016,0.158798283
quality_education,Peru,2016,0.984978541
quality_education,Peru,2016,0.428111588
quality_education,Senegal,2016,0.432025215
quality_education,Senegal,2016,0.173927039
quality_education,Seychelles,2016,0.923819742
quality_education,Seychelles,2016,0.902360515
quality_education,Trinidad and Tobago,2016,0.654506438
quality_education,Australia,2017,0.98245614
quality_education,Australia,2017,1
quality_education,Botswana,2017,0.722280702
quality_education,Botswana,2017,0.493859649
quality_education,Cambodia,2017,0
quality_education,Chile,2017,0.559649123
quality_education,Colombia,2017,0.894736842
quality_education,Colombia,2017,0.859649123
quality_education,Colombia,2017,0.771929825
quality_education,Lithuania,2017,0.940350877
quality_education,Malaysia,2017,0.620665965
quality_education,Malaysia,2017,0.849397719
quality_education,Malaysia,2017,0.882627895
quality_education,Mexico,2017,0.496491228
quality_education,North Korea,2017,0.973684211
quality_education,Sri Lanka,2017,0.912280702
quality_education,Trinidad and Tobago,2017,0.673684211
sustainable_cities,Albania,2005,0.007605189
sustainable_cities,Albania,2005,0.007605189
sustainable_cities,Albania,2005,0.007605189
sustainable_cities,Angola,2005,0.002831369
sustainable_cities,Angola,2005,0.002831369
sustainable_cities,Angola,2005,0.002831369
sustainable_cities,Argentina,2005,0.01603345
sustainable_cities,Argentina,2005,0.01603345
sustainable_cities,Argentina,2005,0.01603345
sustainable_cities,Barbados,2005,0.048034503
sustainable_cities,Barbados,2005,0.048034503
sustainable_cities,Barbados,2005,0.048034503
sustainable_cities,Belize,2005,0.034832422
sustainable_cities,Belize,2005,0.034832422
sustainable_cities,Belize,2005,0.034832422
sustainable_cities,Bolivia,2005,0.022321723
sustainable_cities,Bolivia,2005,0.022321723
sustainable_cities,Bolivia,2005,0.022321723
sustainable_cities,Burkina Faso,2005,0.189570027
sustainable_cities,Burkina Faso,2005,0.189570027
sustainable_cities,Burkina Faso,2005,0.189570027
sustainable_cities,Cambodia,2005,0.007177191
sustainable_cities,Cambodia,2005,0.007177191
sustainable_cities,Cambodia,2005,0.007177191
sustainable_cities,Chile,2005,0.004872588
sustainable_cities,Chile,2005,0.004872588
sustainable_cities,Chile,2005,0.004872588
sustainable_cities,Colombia,2005,0.020971884
sustainable_cities,Colombia,2005,0.020971884
sustainable_cities,Colombia,2005,0.020971884
sustainable_cities,Costa Rica,2005,0.006946731
sustainable_cities,Costa Rica,2005,0.006946731
sustainable_cities,Costa Rica,2005,0.006946731
sustainable_cities,Cyprus,2005,0.003160598
sustainable_cities,Cyprus,2005,0.003160598
sustainable_cities,Cyprus,2005,0.003160598
sustainable_cities,Djibouti,2005,0.210146836
sustainable_cities,Djibouti,2005,0.210146836
sustainable_cities,Djibouti,2005,0.210146836
sustainable_cities,Ecuador,2005,0.01626391
sustainable_cities,Ecuador,2005,0.01626391
sustainable_cities,Ecuador,2005,0.01626391
sustainable_cities,Egypt,2005,0
sustainable_cities,Egypt,2005,0
sustainable_cities,Egypt,2005,0
sustainable_cities,El Salvador,2005,0.145222888
sustainable_cities,El Salvador,2005,0.145222888
sustainable_cities,El Salvador,2005,0.145222888
sustainable_cities,Estonia,2005,0.036412721
sustainable_cities,Estonia,2005,0.036412721
sustainable_cities,Estonia,2005,0.036412721
sustainable_cities,Ethiopia,2005,0.020346349
sustainable_cities,Ethiopia,2005,0.020346349
sustainable_cities,Ethiopia,2005,0.020346349
sustainable_cities,Fiji,2005,0.011983934
sustainable_cities,Fiji,2005,0.011983934
sustainable_cities,Fiji,2005,0.011983934
sustainable_cities,Grenada,2005,0.063936261
sustainable_cities,Grenada,2005,0.063936261
sustainable_cities,Grenada,2005,0.063936261
sustainable_cities,Guatemala,2005,0.323763745
sustainable_cities,Guatemala,2005,0.323763745
sustainable_cities,Guatemala,2005,0.323763745
sustainable_cities,Guyana,2005,0.149041944
sustainable_cities,Guyana,2005,0.149041944
sustainable_cities,Guyana,2005,0.149041944
sustainable_cities,Honduras,2005,0.052643708
sustainable_cities,Honduras,2005,0.052643708
sustainable_cities,Honduras,2005,0.052643708
sustainable_cities,Indonesia,2005,0.028939224
sustainable_cities,Indonesia,2005,0.028939224
sustainable_cities,Indonesia,2005,0.028939224
sustainable_cities,Iran,2005,0.030157371
sustainable_cities,Iran,2005,0.030157371
sustainable_cities,Iran,2005,0.030157371
sustainable_cities,Jamaica,2005,0.010765787
sustainable_cities,Jamaica,2005,0.010765787
sustainable_cities,Jamaica,2005,0.010765787
sustainable_cities,Kazakhstan,2005,0.001283993
sustainable_cities,Kazakhstan,2005,0.001283993
sustainable_cities,Kazakhstan,2005,0.001283993
sustainable_cities,Kenya,2005,0.000987687
sustainable_cities,Kenya,2005,0.000987687
sustainable_cities,Kenya,2005,0.000987687
sustainable_cities,Laos,2005,0.010831632
sustainable_cities,Laos,2005,0.010831632
sustainable_cities,Laos,2005,0.010831632
sustainable_cities,Lebanon,2005,0.000790149
sustainable_cities,Lebanon,2005,0.000790149
sustainable_cities,Lebanon,2005,0.000790149
sustainable_cities,Madagascar,2005,0.05652861
sustainable_cities,Madagascar,2005,0.05652861
sustainable_cities,Madagascar,2005,0.05652861
sustainable_cities,Malaysia,2005,0.001777836
sustainable_cities,Malaysia,2005,0.001777836
sustainable_cities,Malaysia,2005,0.001777836
sustainable_cities,Maldives,2005,0.01023902
sustainable_cities,Maldives,2005,0.01023902
sustainable_cities,Maldives,2005,0.01023902
sustainable_cities,Mali,2005,0.005893198
sustainable_cities,Mali,2005,0.005893198
sustainable_cities,Mali,2005,0.005893198
sustainable_cities,Mauritius,2005,0.021399881
sustainable_cities,Mauritius,2005,0.021399881
sustainable_cities,Mauritius,2005,0.021399881
sustainable_cities,Mexico,2005,0.034964114
sustainable_cities,Mexico,2005,0.034964114
sustainable_cities,Mexico,2005,0.034964114
sustainable_cities,Mongolia,2005,0.251465069
sustainable_cities,Mongolia,2005,0.251465069
sustainable_cities,Mongolia,2005,0.251465069
sustainable_cities,Mozambique,2005,0.196187529
sustainable_cities,Mozambique,2005,0.196187529
sustainable_cities,Mozambique,2005,0.196187529
sustainable_cities,Nicaragua,2005,0.005465201
sustainable_cities,Nicaragua,2005,0.005465201
sustainable_cities,Nicaragua,2005,0.005465201
sustainable_cities,Niger,2005,0.052676631
sustainable_cities,Niger,2005,0.052676631
sustainable_cities,Niger,2005,0.052676631
sustainable_cities,Pakistan,2005,1
sustainable_cities,Pakistan,2005,1
sustainable_cities,Pakistan,2005,1
sustainable_cities,Panama,2005,0.012807006
sustainable_cities,Panama,2005,0.012807006
sustainable_cities,Panama,2005,0.012807006
sustainable_cities,Papua New Guinea,2005,0.002041219
sustainable_cities,Papua New Guinea,2005,0.002041219
sustainable_cities,Papua New Guinea,2005,0.002041219
sustainable_cities,Paraguay,2005,0.001119378
sustainable_cities,Paraguay,2005,0.001119378
sustainable_cities,Paraguay,2005,0.001119378
sustainable_cities,Peru,2005,0.016428524
sustainable_cities,Peru,2005,0.016428524
sustainable_cities,Peru,2005,0.016428524
sustainable_cities,Republic of Serbia,2005,0.002172911
sustainable_cities,Republic of Serbia,2005,0.002172911
sustainable_cities,Republic of Serbia,2005,0.002172911
sustainable_cities,Saint Vincent and the Grenadines,2005,0.06051228
sustainable_cities,Saint Vincent and the Grenadines,2005,0.06051228
sustainable_cities,Saint Vincent and the Grenadines,2005,0.06051228
sustainable_cities,Samoa,2005,0.329327714
sustainable_cities,Samoa,2005,0.329327714
sustainable_cities,Samoa,2005,0.329327714
sustainable_cities,Senegal,2005,0.023671561
sustainable_cities,Senegal,2005,0.023671561
sustainable_cities,Senegal,2005,0.023671561
sustainable_cities,Spain,2005,0.004279976
sustainable_cities,Spain,2005,0.004279976
sustainable_cities,Spain,2005,0.004279976
sustainable_cities,Sri Lanka,2005,0.02103773
sustainable_cities,Sri Lanka,2005,0.02103773
sustainable_cities,Sri Lanka,2005,0.02103773
sustainable_cities,Syria,2005,0.004279976
sustainable_cities,Syria,2005,0.004279976
sustainable_cities,Syria,2005,0.004279976
sustainable_cities,Togo,2005,0.004016593
sustainable_cities,Togo,2005,0.004016593
sustainable_cities,Togo,2005,0.004016593
sustainable_cities,Trinidad and Tobago,2005,0.005037203
sustainable_cities,Trinidad and Tobago,2005,0.005037203
sustainable_cities,Trinidad and Tobago,2005,0.005037203
sustainable_cities,Tunisia,2005,0.000625535
sustainable_cities,Tunisia,2005,0.000625535
sustainable_cities,Tunisia,2005,0.000625535
sustainable_cities,Uganda,2005,0.012774083
sustainable_cities,Uganda,2005,0.012774083
sustainable_cities,Uganda,2005,0.012774083
sustainable_cities,Ukraine,2005,3.29E-05
sustainable_cities,Ukraine,2005,3.29E-05
sustainable_cities,Ukraine,2005,3.29E-05
sustainable_cities,Uruguay,2005,0.072232831
sustainable_cities,Uruguay,2005,0.072232831
sustainable_cities,Uruguay,2005,0.072232831
sustainable_cities,Venezuela,2005,0.048264963
sustainable_cities,Venezuela,2005,0.048264963
sustainable_cities,Venezuela,2005,0.048264963
sustainable_cities,Vietnam,2005,0.027852769
sustainable_cities,Vietnam,2005,0.027852769
sustainable_cities,Vietnam,2005,0.027852769
sustainable_cities,Yemen,2005,0.02650293
sustainable_cities,Yemen,2005,0.02650293
sustainable_cities,Yemen,2005,0.02650293
sustainable_cities,Albania,2006,0.003455749
sustainable_cities,Albania,2006,0.003455749
sustainable_cities,Albania,2006,0.003455749
sustainable_cities,Angola,2006,0.013412991
sustainable_cities,Angola,2006,0.013412991
sustainable_cities,Angola,2006,0.013412991
sustainable_cities,Argentina,2006,0.01804018
sustainable_cities,Argentina,2006,0.01804018
sustainable_cities,Argentina,2006,0.01804018
sustainable_cities,Barbados,2006,0.042113278
sustainable_cities,Barbados,2006,0.042113278
sustainable_cities,Barbados,2006,0.042113278
sustainable_cities,Bolivia,2006,0.02413167
sustainable_cities,Bolivia,2006,0.02413167
sustainable_cities,Bolivia,2006,0.02413167
sustainable_cities,Burkina Faso,2006,0.710244245
sustainable_cities,Burkina Faso,2006,0.710244245
sustainable_cities,Burkina Faso,2006,0.710244245
sustainable_cities,Cambodia,2006,0.012124407
sustainable_cities,Cambodia,2006,0.012124407
sustainable_cities,Cambodia,2006,0.012124407
sustainable_cities,Chile,2006,0.007438646
sustainable_cities,Chile,2006,0.007438646
sustainable_cities,Chile,2006,0.007438646
sustainable_cities,Colombia,2006,0.032800328
sustainable_cities,Colombia,2006,0.032800328
sustainable_cities,Colombia,2006,0.032800328
sustainable_cities,Costa Rica,2006,0.00902009
sustainable_cities,Costa Rica,2006,0.00902009
sustainable_cities,Costa Rica,2006,0.00902009
sustainable_cities,Cyprus,2006,0.005154337
sustainable_cities,Cyprus,2006,0.005154337
sustainable_cities,Cyprus,2006,0.005154337
