SeriesCode,GeoAreaName,TimePeriod,values
Food Shortage,Sudan,2009,0.0
Food Shortage,Sudan,2009,0.0
Food Shortage,Suriname,2009,0.16310679611650486
Food Shortage,Svalbard and Jan Mayen,2009,
Food Shortage,Sweden,2009,0.04854368932038835
Food Shortage,Switzerland,2009,0.04854368932038835
Food Shortage,Syria,2009,
Food Shortage,Tajikistan,2009,
Food Shortage,Tanzania,2009,0.6699029126213593
Food Shortage,Thailand,2009,0.19029126213592235
Food Shortage,Timor-Leste,2009,0.5922330097087378
Food Shortage,Togo,2009,0.42718446601941745
Food Shortage,Tokelau,2009,
Food Shortage,Tonga,2009,
Food Shortage,Trinidad and Tobago,2009,0.19611650485436893
Food Shortage,Tunisia,2009,0.0970873786407767
Food Shortage,Turkey,2009,0.04854368932038835
Food Shortage,Turkmenistan,2009,0.08932038834951456
Food Shortage,Turks and Caicos Islands,2009,
Food Shortage,Tuvalu,2009,
Food Shortage,U.S. Minor Outlying Islands,2009,
Food Shortage,U.S. Virgin Islands,2009,
Food Shortage,Uganda,2009,0.5902912621359223
Food Shortage,Ukraine,2009,0.04854368932038835
Food Shortage,United Arab Emirates,2009,0.11650485436893204
Food Shortage,United Kingdom,2009,0.04854368932038835
Food Shortage,United States,2009,0.04854368932038835
Food Shortage,Uruguay,2009,0.05242718446601942
Food Shortage,Uzbekistan,2009,0.18834951456310678
Food Shortage,Vanuatu,2009,0.11262135922330097
Food Shortage,Venezuela,2009,0.06019417475728155
Food Shortage,Vietnam,2009,0.2815533980582524
Food Shortage,Wallis and Futuna,2009,
Food Shortage,Western Sahara,2009,
Food Shortage,Yemen,2009,0.5087378640776699
Food Shortage,Zambia,2009,1.0
Food Shortage,Zimbabwe,2009,0.8310679611650484
Food Shortage,Afghanistan,2010,0.442
Food Shortage,Albania,2010,0.14800000000000002
Food Shortage,Algeria,2010,0.126
Food Shortage,American Samoa,2010,
Food Shortage,Andorra,2010,
Food Shortage,Angola,2010,0.8079999999999999
Food Shortage,Anguilla,2010,
Food Shortage,Antigua and Barbuda,2010,
Food Shortage,Argentina,2010,0.08
Food Shortage,Armenia,2010,0.11
Food Shortage,Aruba,2010,
Food Shortage,Australia,2010,0.05
Food Shortage,Austria,2010,0.05
Food Shortage,Azerbaijan,2010,0.05
Food Shortage,Bahamas,2010,
Food Shortage,Bahrain,2010,
Food Shortage,Bangladesh,2010,0.33799999999999997
Food Shortage,Barbados,2010,0.1
Food Shortage,Belarus,2010,0.05
Food Shortage,Belgium,2010,0.05
Food Shortage,Belize,2010,0.11199999999999999
Food Shortage,Benin,2010,0.23600000000000002
Food Shortage,Bermuda,2010,
Food Shortage,Bhutan,2010,
Food Shortage,Bolivia,2010,0.53
Food Shortage,Bosnia and Herzegovina,2010,0.05
Food Shortage,Botswana,2010,0.57
Food Shortage,Brazil,2010,0.05
Food Shortage,British Indian Ocean Territory,2010,
Food Shortage,British Virgin Islands,2010,
Food Shortage,Brunei,2010,0.062
Food Shortage,Bulgaria,2010,0.11199999999999999
Food Shortage,Burkina Faso,2010,0.424
Food Shortage,Burundi,2010,
Food Shortage,Cambodia,2010,0.376
Food Shortage,Cameroon,2010,0.23
Food Shortage,Canada,2010,0.05
Food Shortage,Cape Verde,2010,0.306
Food Shortage,Cayman Islands,2010,
Food Shortage,Central African Republic,2010,0.64
Food Shortage,Chad,2010,0.8
Food Shortage,Chile,2010,0.084
Food Shortage,China,2010,0.23600000000000002
Food Shortage,Christmas Island,2010,
Food Shortage,Cocos [Keeling] Islands,2010,
Food Shortage,Colombia,2010,0.222
Food Shortage,Comoros,2010,
Food Shortage,Congo [DRC],2010,0.81
Food Shortage,Cook Islands,2010,
Food Shortage,Costa Rica,2010,0.10400000000000001
Food Shortage,Croatia,2010,0.05
Food Shortage,Cuba,2010,0.05
Food Shortage,Cyprus,2010,0.086
Food Shortage,Czech Republic,2010,0.05
Food Shortage,Denmark,2010,0.05
Food Shortage,Djibouti,2010,0.446
Food Shortage,Dominica,2010,0.10400000000000001
Food Shortage,Dominican Republic,2010,0.33
Food Shortage,Ecuador,2010,0.214
Food Shortage,Egypt,2010,0.09
Food Shortage,El Salvador,2010,0.248
Food Shortage,Equatorial Guinea,2010,
Food Shortage,Eritrea,2010,
Food Shortage,Estonia,2010,0.052000000000000005
Food Shortage,Ethiopia,2010,0.642
Food Shortage,Falkland Islands [Islas Malvinas],2010,
Food Shortage,Faroe Islands,2010,
Food Shortage,Fiji,2010,0.09
Food Shortage,Finland,2010,0.05
Food Shortage,France,2010,0.05
Food Shortage,French Guiana,2010,
Food Shortage,French Polynesia,2010,0.078
Food Shortage,French Polynesia,2010,0.084
Food Shortage,French Southern Territories,2010,
Food Shortage,Gabon,2010,0.21600000000000003
Food Shortage,Gambia,2010,0.18600000000000003
Food Shortage,Georgia,2010,0.154
Food Shortage,Germany,2010,0.05
Food Shortage,Ghana,2010,0.106
Food Shortage,Gibraltar,2010,
Food Shortage,Greece,2010,0.05
Food Shortage,Greenland,2010,
Food Shortage,Grenada,2010,
Food Shortage,Guadeloupe,2010,
Food Shortage,Guam,2010,
Food Shortage,Guatemala,2010,0.316
Food Shortage,Guernsey,2010,
Food Shortage,Guinea,2010,0.35200000000000004
Food Shortage,Guinea-Bissau,2010,0.444
Food Shortage,Guyana,2010,0.22399999999999998
Food Shortage,Haiti,2010,0.99
Food Shortage,Heard Island and McDonald Islands,2010,
Food Shortage,Honduras,2010,0.304
Food Shortage,Hong Kong,2010,0.05
Food Shortage,Hungary,2010,0.05
Food Shortage,Iceland,2010,0.05
Food Shortage,India,2010,0.35
Food Shortage,Indonesia,2010,0.248
Food Shortage,Iran,2010,0.11599999999999999
Food Shortage,Iraq,2010,0.546
Food Shortage,Ireland,2010,0.05
Food Shortage,Isle of Man,2010,
Food Shortage,Israel,2010,0.05
Food Shortage,Italy,2010,0.05
Food Shortage,Jamaica,2010,0.17600000000000002
Food Shortage,Japan,2010,0.05
Food Shortage,Jersey,2010,
Food Shortage,Jordan,2010,0.16399999999999998
Food Shortage,Kazakhstan,2010,0.062
Food Shortage,Kenya,2010,0.47
Food Shortage,Kiribati,2010,0.07400000000000001
Food Shortage,Kuwait,2010,0.05
Food Shortage,Kyrgyzstan,2010,0.166
Food Shortage,Laos,2010,0.42200000000000004
Food Shortage,Latvia,2010,0.05
Food Shortage,Lebanon,2010,0.09
Food Shortage,Lesotho,2010,0.254
Food Shortage,Liberia,2010,0.73
Food Shortage,Libya,2010,
Food Shortage,Liechtenstein,2010,
Food Shortage,Lithuania,2010,0.05
Food Shortage,Luxembourg,2010,0.05
Food Shortage,Macedonia [FYROM],2010,0.08800000000000001
Food Shortage,Madagascar,2010,0.636
Food Shortage,Malawi,2010,0.436
Food Shortage,Malaysia,2010,0.07400000000000001
Food Shortage,Maldives,2010,0.23399999999999999
Food Shortage,Mali,2010,0.138
Food Shortage,Malta,2010,0.05
Food Shortage,Marshall Islands,2010,
Food Shortage,Martinique,2010,
Food Shortage,Mauritania,2010,0.16399999999999998
Food Shortage,Mauritius,2010,0.096
Food Shortage,Mayotte,2010,
Food Shortage,Mexico,2010,0.092
Food Shortage,Micronesia,2010,
Food Shortage,Micronesia,2010,
Food Shortage,Moldova,2010,
Food Shortage,Monaco,2010,
Food Shortage,Mongolia,2010,0.41600000000000004
Food Shortage,Montenegro,2010,0.05
Food Shortage,Montserrat,2010,
Food Shortage,Morocco,2010,0.10400000000000001
Food Shortage,Mozambique,2010,0.6
Food Shortage,Myanmar [Burma],2010,0.33799999999999997
Food Shortage,Namibia,2010,0.748
Food Shortage,Nauru,2010,
Food Shortage,Nepal,2010,0.20199999999999999
Food Shortage,Netherlands,2010,0.05
Food Shortage,New Caledonia,2010,0.154
Food Shortage,New Zealand,2010,0.05
Food Shortage,Nicaragua,2010,0.418
Food Shortage,Niger,2010,0.226
Food Shortage,Nigeria,2010,0.124
Food Shortage,Niue,2010,
Food Shortage,Norfolk Island,2010,
Food Shortage,North Korea,2010,0.836
Food Shortage,Northern Mariana Islands,2010,
Food Shortage,Norway,2010,0.05
Food Shortage,Oman,2010,0.11199999999999999
Food Shortage,Pakistan,2010,0.42200000000000004
Food Shortage,Palau,2010,
Food Shortage,Palestinian Territories,2010,
Food Shortage,Panama,2010,0.264
Food Shortage,Papua New Guinea,2010,
Food Shortage,Paraguay,2010,0.244
Food Shortage,Peru,2010,0.22399999999999998
Food Shortage,Philippines,2010,0.266
Food Shortage,Pitcairn Islands,2010,
Food Shortage,Poland,2010,0.05
Food Shortage,Portugal,2010,0.05
Food Shortage,Puerto Rico,2010,
Food Shortage,Qatar,2010,
Food Shortage,Romania,2010,0.05
Food Shortage,Russia,2010,0.05
Food Shortage,Rwanda,2010,0.7
Food Shortage,Saint Helena,2010,
Food Shortage,Saint Kitts and Nevis,2010,
Food Shortage,Saint Lucia,2010,
Food Shortage,Saint Pierre and Miquelon,2010,
Food Shortage,Saint Vincent and the Grenadines,2010,0.134
Food Shortage,Samoa,2010,0.068
Food Shortage,San Marino,2010,
Food Shortage,Saudi Arabia,2010,0.14
Food Shortage,Senegal,2010,0.262
Food Shortage,Serbia,2010,0.11800000000000001
Food Shortage,Seychelles,2010,
Food Shortage,Sierra Leone,2010,0.54
Food Shortage,Singapore,2010,
Food Shortage,Slovakia,2010,0.086
Food Shortage,Slovenia,2010,0.05
Food Shortage,Solomon Islands,2010,0.212
Food Shortage,Somalia,2010,
Food Shortage,South Africa,2010,0.08800000000000001
Food Shortage,South Georgia and the South Sandwich Islands,2010,
Food Shortage,South Korea,2010,0.05
Food Shortage,Spain,2010,0.05
Food Shortage,Sri Lanka,2010,0.276
Food Shortage,Sudan,2010,0.0
Food Shortage,Sudan,2010,0.0
Food Shortage,Suriname,2010,0.16
Food Shortage,Svalbard and Jan Mayen,2010,
Food Shortage,Sweden,2010,0.05
Food Shortage,Switzerland,2010,0.05
Food Shortage,Syria,2010,
Food Shortage,Tajikistan,2010,
Food Shortage,Tanzania,2010,0.6920000000000001
Food Shortage,Thailand,2010,0.184
Food Shortage,Timor-Leste,2010,0.584
Food Shortage,Togo,2010,0.42
Food Shortage,Tokelau,2010,
Food Shortage,Tonga,2010,
Food Shortage,Trinidad and Tobago,2010,0.192
Food Shortage,Tunisia,2010,0.096
Food Shortage,Turkey,2010,0.05
Food Shortage,Turkmenistan,2010,0.096
Food Shortage,Turks and Caicos Islands,2010,
Food Shortage,Tuvalu,2010,
Food Shortage,U.S. Minor Outlying Islands,2010,
Food Shortage,U.S. Virgin Islands,2010,
Food Shortage,Uganda,2010,0.618
Food Shortage,Ukraine,2010,0.05
Food Shortage,United Arab Emirates,2010,0.11800000000000001
Food Shortage,United Kingdom,2010,0.05
Food Shortage,United States,2010,0.05
Food Shortage,Uruguay,2010,0.05
Food Shortage,Uzbekistan,2010,0.18
Food Shortage,Vanuatu,2010,0.11800000000000001
Food Shortage,Venezuela,2010,0.062
Food Shortage,Vietnam,2010,0.272
Food Shortage,Wallis and Futuna,2010,
Food Shortage,Western Sahara,2010,
Food Shortage,Yemen,2010,0.514
Food Shortage,Zambia,2010,1.0
Food Shortage,Zimbabwe,2010,0.838
Food Shortage,Afghanistan,2011,0.4484848484848485
Food Shortage,Albania,2011,0.13333333333333333
Food Shortage,Algeria,2011,0.11313131313131312
Food Shortage,American Samoa,2011,
Food Shortage,Andorra,2011,
Food Shortage,Angola,2011,0.7717171717171718
Food Shortage,Anguilla,2011,
Food Shortage,Antigua and Barbuda,2011,
Food Shortage,Argentina,2011,0.07878787878787878
Food Shortage,Armenia,2011,0.11313131313131312
Food Shortage,Aruba,2011,
Food Shortage,Australia,2011,0.050505050505050504
Food Shortage,Austria,2011,0.050505050505050504
Food Shortage,Azerbaijan,2011,0.050505050505050504
Food Shortage,Bahamas,2011,
Food Shortage,Bahrain,2011,
Food Shortage,Bangladesh,2011,0.3434343434343434
Food Shortage,Barbados,2011,0.098989898989899
Food Shortage,Belarus,2011,0.050505050505050504
Food Shortage,Belgium,2011,0.050505050505050504
Food Shortage,Belize,2011,0.11717171717171716
Food Shortage,Benin,2011,0.2282828282828283
Food Shortage,Bermuda,2011,
Food Shortage,Bhutan,2011,
Food Shortage,Bolivia,2011,0.496969696969697
Food Shortage,Bosnia and Herzegovina,2011,0.050505050505050504
Food Shortage,Botswana,2011,0.5353535353535354
Food Shortage,Brazil,2011,0.050505050505050504
Food Shortage,British Indian Ocean Territory,2011,
Food Shortage,British Virgin Islands,2011,
Food Shortage,Brunei,2011,0.05858585858585858
Food Shortage,Bulgaria,2011,0.1090909090909091
Food Shortage,Burkina Faso,2011,0.41818181818181815
Food Shortage,Burundi,2011,
Food Shortage,Cambodia,2011,0.37777777777777777
Food Shortage,Cameroon,2011,0.20404040404040402
Food Shortage,Canada,2011,0.050505050505050504
Food Shortage,Cape Verde,2011,0.305050505050505
Food Shortage,Cayman Islands,2011,
Food Shortage,Central African Republic,2011,0.6787878787878788
Food Shortage,Chad,2011,0.7858585858585858
Food Shortage,Chile,2011,0.08080808080808081
Food Shortage,China,2011,0.22424242424242424
Food Shortage,Christmas Island,2011,
Food Shortage,Cocos [Keeling] Islands,2011,
Food Shortage,Colombia,2011,0.2202020202020202
Food Shortage,Comoros,2011,
Food Shortage,Congo [DRC],2011,0.797979797979798
Food Shortage,Cook Islands,2011,
Food Shortage,Costa Rica,2011,0.10505050505050506
Food Shortage,Croatia,2011,0.05252525252525253
Food Shortage,Cuba,2011,0.050505050505050504
Food Shortage,Cyprus,2011,0.08484848484848485
Food Shortage,Czech Republic,2011,0.050505050505050504
Food Shortage,Denmark,2011,0.050505050505050504
Food Shortage,Djibouti,2011,0.4303030303030303
Food Shortage,Dominica,2011,0.11313131313131312
Food Shortage,Dominican Republic,2011,0.29494949494949496
Food Shortage,Ecuador,2011,0.18383838383838383
Food Shortage,Egypt,2011,0.09090909090909091
Food Shortage,El Salvador,2011,0.25252525252525254
Food Shortage,Equatorial Guinea,2011,
Food Shortage,Eritrea,2011,
Food Shortage,Estonia,2011,0.05454545454545455
Food Shortage,Ethiopia,2011,0.6202020202020202
Food Shortage,Falkland Islands [Islas Malvinas],2011,
Food Shortage,Faroe Islands,2011,
Food Shortage,Fiji,2011,0.09090909090909091
Food Shortage,Finland,2011,0.050505050505050504
Food Shortage,France,2011,0.050505050505050504
Food Shortage,French Guiana,2011,
Food Shortage,French Polynesia,2011,0.07676767676767676
Food Shortage,French Polynesia,2011,0.08484848484848485
Food Shortage,French Southern Territories,2011,
Food Shortage,Gabon,2011,0.20202020202020202
Food Shortage,Gambia,2011,0.18383838383838383
Food Shortage,Georgia,2011,0.16363636363636364
Food Shortage,Germany,2011,0.050505050505050504
Food Shortage,Ghana,2011,0.1111111111111111
Food Shortage,Gibraltar,2011,
Food Shortage,Greece,2011,0.050505050505050504
Food Shortage,Greenland,2011,
Food Shortage,Grenada,2011,
Food Shortage,Guadeloupe,2011,
Food Shortage,Guam,2011,
Food Shortage,Guatemala,2011,0.3191919191919192
Food Shortage,Guernsey,2011,
Food Shortage,Guinea,2011,0.3494949494949495
Food Shortage,Guinea-Bissau,2011,0.4484848484848485
Food Shortage,Guyana,2011,0.21212121212121213
Food Shortage,Haiti,2011,1.0
Food Shortage,Heard Island and McDonald Islands,2011,
Food Shortage,Honduras,2011,0.30707070707070705
Food Shortage,Hong Kong,2011,0.050505050505050504
Food Shortage,Hungary,2011,0.050505050505050504
Food Shortage,Iceland,2011,0.050505050505050504
Food Shortage,India,2011,0.3515151515151515
Food Shortage,Indonesia,2011,0.20404040404040402
Food Shortage,Iran,2011,0.11515151515151516
Food Shortage,Iraq,2011,0.5393939393939394
Food Shortage,Ireland,2011,0.050505050505050504
Food Shortage,Isle of Man,2011,
Food Shortage,Israel,2011,0.050505050505050504
Food Shortage,Italy,2011,0.050505050505050504
Food Shortage,Jamaica,2011,0.18181818181818182
Food Shortage,Japan,2011,0.050505050505050504
Food Shortage,Jersey,2011,
Food Shortage,Jordan,2011,0.17373737373737372
Food Shortage,Kazakhstan,2011,0.05454545454545455
Food Shortage,Kenya,2011,0.45454545454545453
Food Shortage,Kiribati,2011,0.06666666666666667
Food Shortage,Kuwait,2011,0.050505050505050504
Food Shortage,Kyrgyzstan,2011,0.15757575757575756
Food Shortage,Laos,2011,0.395959595959596
Food Shortage,Latvia,2011,0.050505050505050504
Food Shortage,Lebanon,2011,0.1191919191919192
Food Shortage,Lesotho,2011,0.26464646464646463
Food Shortage,Liberia,2011,0.7414141414141415
Food Shortage,Libya,2011,
Food Shortage,Liechtenstein,2011,
Food Shortage,Lithuania,2011,0.050505050505050504
Food Shortage,Luxembourg,2011,0.050505050505050504
Food Shortage,Macedonia [FYROM],2011,0.09292929292929292
Food Shortage,Madagascar,2011,0.6464646464646465
Food Shortage,Malawi,2011,0.4383838383838384
Food Shortage,Malaysia,2011,0.0707070707070707
Food Shortage,Maldives,2011,0.2222222222222222
Food Shortage,Mali,2011,0.13535353535353536
Food Shortage,Malta,2011,0.050505050505050504
Food Shortage,Marshall Islands,2011,
Food Shortage,Martinique,2011,
Food Shortage,Mauritania,2011,0.15757575757575756
Food Shortage,Mauritius,2011,0.10303030303030303
Food Shortage,Mayotte,2011,
Food Shortage,Mexico,2011,0.09292929292929292
Food Shortage,Micronesia,2011,
Food Shortage,Micronesia,2011,
Food Shortage,Moldova,2011,
Food Shortage,Monaco,2011,
Food Shortage,Mongolia,2011,0.3939393939393939
Food Shortage,Montenegro,2011,0.050505050505050504
Food Shortage,Montserrat,2011,
Food Shortage,Morocco,2011,0.098989898989899
Food Shortage,Mozambique,2011,0.5838383838383838
Food Shortage,Myanmar [Burma],2011,0.3090909090909091
Food Shortage,Namibia,2011,0.7292929292929293
Food Shortage,Nauru,2011,
Food Shortage,Nepal,2011,0.1898989898989899
Food Shortage,Netherlands,2011,0.050505050505050504
Food Shortage,New Caledonia,2011,0.15151515151515152
Food Shortage,New Zealand,2011,0.050505050505050504
Food Shortage,Nicaragua,2011,0.40404040404040403
Food Shortage,Niger,2011,0.2202020202020202
Food Shortage,Nigeria,2011,0.13131313131313133
Food Shortage,Niue,2011,
Food Shortage,Norfolk Island,2011,
Food Shortage,North Korea,2011,0.8424242424242425
Food Shortage,Northern Mariana Islands,2011,
Food Shortage,Norway,2011,0.050505050505050504
Food Shortage,Oman,2011,0.10707070707070707
Food Shortage,Pakistan,2011,0.4262626262626263
Food Shortage,Palau,2011,
Food Shortage,Palestinian Territories,2011,
Food Shortage,Panama,2011,0.2383838383838384
Food Shortage,Papua New Guinea,2011,
Food Shortage,Paraguay,2011,0.2404040404040404
Food Shortage,Peru,2011,0.20606060606060606
Food Shortage,Philippines,2011,0.2767676767676768
Food Shortage,Pitcairn Islands,2011,
Food Shortage,Poland,2011,0.050505050505050504
Food Shortage,Portugal,2011,0.050505050505050504
Food Shortage,Puerto Rico,2011,
Food Shortage,Qatar,2011,
Food Shortage,Romania,2011,0.050505050505050504
Food Shortage,Russia,2011,0.050505050505050504
Food Shortage,Rwanda,2011,0.6767676767676768
Food Shortage,Saint Helena,2011,
Food Shortage,Saint Kitts and Nevis,2011,
Food Shortage,Saint Lucia,2011,
Food Shortage,Saint Pierre and Miquelon,2011,
Food Shortage,Saint Vincent and the Grenadines,2011,0.1292929292929293
Food Shortage,Samoa,2011,0.06666666666666667
Food Shortage,San Marino,2011,
Food Shortage,Saudi Arabia,2011,0.1292929292929293
Food Shortage,Senegal,2011,0.26262626262626265
Food Shortage,Serbia,2011,0.12121212121212122
Food Shortage,Seychelles,2011,
Food Shortage,Sierra Leone,2011,0.509090909090909
Food Shortage,Singapore,2011,
Food Shortage,Slovakia,2011,0.08282828282828282
Food Shortage,Slovenia,2011,0.050505050505050504
Food Shortage,Solomon Islands,2011,0.22424242424242424
Food Shortage,Somalia,2011,
Food Shortage,South Africa,2011,0.08888888888888889
Food Shortage,South Georgia and the South Sandwich Islands,2011,
Food Shortage,South Korea,2011,0.050505050505050504
Food Shortage,Spain,2011,0.050505050505050504
Food Shortage,Sri Lanka,2011,0.26464646464646463
Food Shortage,Sudan,2011,0.0
Food Shortage,Sudan,2011,0.0
Food Shortage,Suriname,2011,0.16363636363636364
Food Shortage,Svalbard and Jan Mayen,2011,
Food Shortage,Sweden,2011,0.050505050505050504
Food Shortage,Switzerland,2011,0.050505050505050504
Food Shortage,Syria,2011,
Food Shortage,Tajikistan,2011,
Food Shortage,Tanzania,2011,0.6787878787878788
Food Shortage,Thailand,2011,0.17777777777777778
Food Shortage,Timor-Leste,2011,0.5636363636363636
Food Shortage,Togo,2011,0.40606060606060607
Food Shortage,Tokelau,2011,
Food Shortage,Tonga,2011,
Food Shortage,Trinidad and Tobago,2011,0.17373737373737372
Food Shortage,Tunisia,2011,0.09292929292929292
Food Shortage,Turkey,2011,0.050505050505050504
Food Shortage,Turkmenistan,2011,0.098989898989899
Food Shortage,Turks and Caicos Islands,2011,
Food Shortage,Tuvalu,2011,
Food Shortage,U.S. Minor Outlying Islands,2011,
Food Shortage,U.S. Virgin Islands,2011,
Food Shortage,Uganda,2011,0.6383838383838384
Food Shortage,Ukraine,2011,0.050505050505050504
Food Shortage,United Arab Emirates,2011,0.11313131313131312
Food Shortage,United Kingdom,2011,0.050505050505050504
Food Shortage,United States,2011,0.050505050505050504
Food Shortage,Uruguay,2011,0.050505050505050504
Food Shortage,Uzbekistan,2011,0.16565656565656564
Food Shortage,Vanuatu,2011,0.12323232323232322
Food Shortage,Venezuela,2011,0.07272727272727272
Food Shortage,Vietnam,2011,0.26262626262626265
Food Shortage,Wallis and Futuna,2011,
Food Shortage,Western Sahara,2011,
Food Shortage,Yemen,2011,0.509090909090909
Food Shortage,Zambia,2011,0.9858585858585858
Food Shortage,Zimbabwe,2011,0.8343434343434343
Food Shortage,Afghanistan,2012,0.44373673036093414
Food Shortage,Albania,2012,0.07430997876857749
Food Shortage,Algeria,2012,0.053078556263269634
Food Shortage,American Samoa,2012,
Food Shortage,Andorra,2012,
Food Shortage,Angola,2012,0.692144373673036
Food Shortage,Anguilla,2012,
Food Shortage,Antigua and Barbuda,2012,
Food Shortage,Argentina,2012,0.025477707006369428
Food Shortage,Armenia,2012,0.05520169851380041
Food Shortage,Aruba,2012,
Food Shortage,Australia,2012,0.0
Food Shortage,Austria,2012,0.0
Food Shortage,Azerbaijan,2012,0.0
Food Shortage,Bahamas,2012,
Food Shortage,Bahrain,2012,
Food Shortage,Bangladesh,2012,0.3078556263269639
Food Shortage,Barbados,2012,0.046709129511677286
Food Shortage,Belarus,2012,0.0
Food Shortage,Belgium,2012,0.0
Food Shortage,Belize,2012,0.08067940552016985
Food Shortage,Benin,2012,0.17622080679405522
Food Shortage,Bermuda,2012,
Food Shortage,Bhutan,2012,
Food Shortage,Bolivia,2012,0.4331210191082802
Food Shortage,Bosnia and Herzegovina,2012,0.0
Food Shortage,Botswana,2012,0.48195329087048827
Food Shortage,Brazil,2012,0.0
Food Shortage,British Indian Ocean Territory,2012,
Food Shortage,British Virgin Islands,2012,
Food Shortage,Brunei,2012,0.006369426751592353
Food Shortage,Bulgaria,2012,0.053078556263269634
Food Shortage,Burkina Faso,2012,0.37791932059447986
Food Shortage,Burundi,2012,
Food Shortage,Cambodia,2012,0.346072186836518
Food Shortage,Cameroon,2012,0.13163481953290868
Food Shortage,Canada,2012,0.0
Food Shortage,Cape Verde,2012,0.25902335456475584
Food Shortage,Cayman Islands,2012,
Food Shortage,Central African Republic,2012,0.7664543524416136
Food Shortage,Chad,2012,0.7473460721868366
Food Shortage,Chile,2012,0.027600849256900206
Food Shortage,China,2012,0.16772823779193205
Food Shortage,Christmas Island,2012,
Food Shortage,Cocos [Keeling] Islands,2012,
Food Shortage,Colombia,2012,0.1592356687898089
Food Shortage,Comoros,2012,
Food Shortage,Congo [DRC],2012,0.7791932059447984
Food Shortage,Cook Islands,2012,
Food Shortage,Costa Rica,2012,0.06157112526539279
Food Shortage,Croatia,2012,0.0
Food Shortage,Cuba,2012,0.0
Food Shortage,Cyprus,2012,0.03821656050955414
Food Shortage,Czech Republic,2012,0.0
Food Shortage,Denmark,2012,0.0
Food Shortage,Djibouti,2012,0.375796178343949
Food Shortage,Dominica,2012,0.07218683651804672
Food Shortage,Dominican Republic,2012,0.23142250530785563
Food Shortage,Ecuador,2012,0.12314225053078558
Food Shortage,Egypt,2012,0.04033970276008493
Food Shortage,El Salvador,2012,0.208067940552017
Food Shortage,Equatorial Guinea,2012,
Food Shortage,Eritrea,2012,
Food Shortage,Estonia,2012,0.00849256900212314
Food Shortage,Ethiopia,2012,0.5626326963906582
Food Shortage,Falkland Islands [Islas Malvinas],2012,
Food Shortage,Faroe Islands,2012,
Food Shortage,Fiji,2012,0.04033970276008493
Food Shortage,Finland,2012,0.0
Food Shortage,France,2012,0.0
Food Shortage,French Guiana,2012,
Food Shortage,French Polynesia,2012,0.025477707006369428
Food Shortage,French Polynesia,2012,0.03397027600849256
Food Shortage,French Southern Territories,2012,
Food Shortage,Gabon,2012,0.1464968152866242
Food Shortage,Gambia,2012,0.1464968152866242
Food Shortage,Georgia,2012,0.11677282377919321
Food Shortage,Germany,2012,0.0
Food Shortage,Ghana,2012,0.07218683651804672
Food Shortage,Gibraltar,2012,
Food Shortage,Greece,2012,0.0
Food Shortage,Greenland,2012,
Food Shortage,Grenada,2012,
Food Shortage,Guadeloupe,2012,
Food Shortage,Guam,2012,
Food Shortage,Guatemala,2012,0.2951167728237791
Food Shortage,Guernsey,2012,
Food Shortage,Guinea,2012,0.3057324840764331
Food Shortage,Guinea-Bissau,2012,0.4309978768577495
Food Shortage,Guyana,2012,0.14861995753715498
Food Shortage,Haiti,2012,1.0
Food Shortage,Heard Island and McDonald Islands,2012,
Food Shortage,Honduras,2012,0.27176220806794055
Food Shortage,Hong Kong,2012,0.0
Food Shortage,Hungary,2012,0.0
Food Shortage,Iceland,2012,0.0
Food Shortage,India,2012,0.31210191082802546
Food Shortage,Indonesia,2012,0.12738853503184713
Food Shortage,Iran,2012,0.06581740976645434
Food Shortage,Iraq,2012,0.5159235668789809
Food Shortage,Ireland,2012,0.0
Food Shortage,Isle of Man,2012,
Food Shortage,Israel,2012,0.0
Food Shortage,Italy,2012,0.0
Food Shortage,Jamaica,2012,0.1422505307855626
Food Shortage,Japan,2012,0.0
Food Shortage,Jersey,2012,
Food Shortage,Jordan,2012,0.14861995753715498
Food Shortage,Kazakhstan,2012,0.0
Food Shortage,Kenya,2012,0.40552016985138006
Food Shortage,Kiribati,2012,0.012738853503184714
Food Shortage,Kuwait,2012,0.0
Food Shortage,Kyrgyzstan,2012,0.1019108280254777
Food Shortage,Laos,2012,0.34394904458598724
Food Shortage,Latvia,2012,0.0
Food Shortage,Lebanon,2012,0.10828025477707005
Food Shortage,Lesotho,2012,0.22929936305732485
Food Shortage,Liberia,2012,0.7367303609341826
Food Shortage,Libya,2012,
Food Shortage,Liechtenstein,2012,
Food Shortage,Lithuania,2012,0.0
Food Shortage,Luxembourg,2012,0.0
Food Shortage,Macedonia [FYROM],2012,0.04458598726114649
Food Shortage,Madagascar,2012,0.6539278131634819
Food Shortage,Malawi,2012,0.4076433121019108
Food Shortage,Malaysia,2012,0.01910828025477707
Food Shortage,Maldives,2012,0.18046709129511676
Food Shortage,Mali,2012,0.08280254777070065
Food Shortage,Malta,2012,0.0
Food Shortage,Marshall Islands,2012,
Food Shortage,Martinique,2012,
Food Shortage,Mauritania,2012,0.09978768577494693
Food Shortage,Mauritius,2012,0.06157112526539279
Food Shortage,Mayotte,2012,
Food Shortage,Mexico,2012,0.04458598726114649
Food Shortage,Micronesia,2012,
Food Shortage,Micronesia,2012,
Food Shortage,Moldova,2012,
Food Shortage,Monaco,2012,
Food Shortage,Mongolia,2012,0.3418259023354565
